Data,Hora,Preco_PT,Preco_ES
2025-10-06,21.00,47.94,47.94
2025-10-06,22.00,48.20,48.20
2025-10-06,23.00,55.00,55.00
2025-10-06,24.00,72.10,72.10
2025-10-06,25.00,55.70,55.70
2025-10-06,26.00,81.68,81.68
2025-10-06,27.00,88.56,88.56
2025-10-06,28.00,102.28,102.28
2025-10-06,29.00,101.03,101.03
2025-10-06,30.00,113.99,113.99
2025-10-06,31.00,113.55,115.64
2025-10-06,32.00,120.69,120.74
2025-10-06,33.00,113.55,131.63
2025-10-06,34.00,113.55,130.69
2025-10-06,35.00,117.79,123.17
2025-10-06,36.00,113.55,113.55
2025-10-06,37.00,129.82,136.74
2025-10-06,38.00,110.34,110.34
2025-10-06,39.00,100.25,100.25
2025-10-06,40.00,86.28,86.28
2025-10-06,41.00,87.64,87.64
2025-10-06,42.00,82.60,82.60
2025-10-06,43.00,64.78,64.78
2025-10-06,44.00,48.07,48.07
2025-10-06,45.00,48.31,48.31
2025-10-06,46.00,47.68,47.68
2025-10-06,47.00,46.40,46.40
2025-10-06,48.00,45.50,45.50
2025-10-06,49.00,45.12,45.12
2025-10-06,50.00,44.87,44.87
2025-10-06,51.00,44.87,44.87
2025-10-06,52.00,42.88,42.88
2025-10-06,53.00,44.87,44.87
2025-10-06,54.00,44.67,44.67
2025-10-06,55.00,40.00,40.00
2025-10-06,56.00,36.20,36.20
2025-10-06,57.00,36.20,36.20
2025-10-06,58.00,36.64,36.64
2025-10-06,59.00,36.20,36.20
2025-10-06,60.00,36.20,36.20
2025-10-06,61.00,36.20,36.20
2025-10-06,62.00,40.00,40.00
2025-10-06,63.00,40.00,40.00
2025-10-06,64.00,45.10,45.10
2025-10-06,65.00,37.80,37.80
2025-10-06,66.00,44.00,44.00
2025-10-06,67.00,45.50,45.50
2025-10-06,68.00,47.81,47.81
2025-10-06,69.00,47.68,47.68
2025-10-06,70.00,60.00,60.00
2025-10-06,71.00,79.78,79.78
2025-10-06,72.00,87.00,87.00
2025-10-06,73.00,73.05,73.05
2025-10-06,74.00,86.76,86.76
2025-10-06,75.00,106.09,106.09
2025-10-06,76.00,129.82,129.82
2025-10-06,77.00,107.04,107.04
2025-10-06,78.00,125.34,125.34
2025-10-06,79.00,158.18,158.18
2025-10-06,80.00,159.99,159.99
2025-10-06,81.00,158.18,158.18
2025-10-06,82.00,161.18,161.18
2025-10-06,83.00,167.00,167.00
2025-10-06,84.00,167.00,167.00
2025-10-06,85.00,182.59,182.59
2025-10-06,86.00,175.01,175.01
2025-10-06,87.00,160.43,160.43
2025-10-06,88.00,158.93,158.93
2025-10-06,89.00,143.22,143.22
2025-10-06,90.00,126.23,126.23
2025-10-06,91.00,119.94,119.94
2025-10-06,92.00,113.55,113.55
2025-10-06,93.00,112.33,112.33
2025-10-06,94.00,106.83,106.83
2025-10-06,95.00,101.20,101.20
2025-10-06,96.00,92.16,92.16
2025-10-07,1.00,111.60,111.60
2025-10-07,2.00,110.46,110.46
2025-10-07,3.00,110.00,110.00
2025-10-07,4.00,109.28,109.28
2025-10-07,5.00,110.86,110.86
2025-10-07,6.00,108.89,108.89
2025-10-07,7.00,107.50,107.50
2025-10-07,8.00,107.45,107.45
2025-10-07,9.00,107.45,107.45
2025-10-07,10.00,107.45,107.45
2025-10-07,11.00,107.45,107.45
2025-10-07,12.00,106.63,106.63
2025-10-07,13.00,104.57,104.57
2025-10-07,14.00,104.17,104.17
2025-10-07,15.00,102.94,102.94
2025-10-07,16.00,102.94,102.94
2025-10-07,17.00,102.94,102.94
2025-10-07,18.00,102.94,102.94
2025-10-07,19.00,102.94,102.94
2025-10-07,20.00,104.57,104.57
2025-10-07,21.00,100.00,100.00
2025-10-07,22.00,101.36,101.36
2025-10-07,23.00,102.94,102.94
2025-10-07,24.00,107.42,107.42
2025-10-07,25.00,104.57,104.57
2025-10-07,26.00,108.09,108.09
2025-10-07,27.00,109.76,109.76
2025-10-07,28.00,111.60,111.60
2025-10-07,29.00,112.55,112.55
2025-10-07,30.00,117.88,117.88
2025-10-07,31.00,124.50,124.50
2025-10-07,32.00,129.12,129.12
2025-10-07,33.00,150.55,150.55
2025-10-07,34.00,135.79,135.79
2025-10-07,35.00,126.92,126.92
2025-10-07,36.00,116.00,116.00
2025-10-07,37.00,161.42,161.42
2025-10-07,38.00,119.77,119.77
2025-10-07,39.00,107.67,107.67
2025-10-07,40.00,83.54,83.54
2025-10-07,41.00,96.93,96.93
2025-10-07,42.00,78.72,78.72
2025-10-07,43.00,67.81,67.81
2025-10-07,44.00,60.10,60.10
2025-10-07,45.00,66.33,66.33
2025-10-07,46.00,57.12,57.12
2025-10-07,47.00,45.00,45.00
2025-10-07,48.00,38.60,38.60
2025-10-07,49.00,58.78,58.78
2025-10-07,50.00,50.73,50.73
2025-10-07,51.00,49.00,49.00
2025-10-07,52.00,45.00,45.00
2025-10-07,53.00,45.00,45.00
2025-10-07,54.00,43.42,43.42
2025-10-07,55.00,40.00,40.00
2025-10-07,56.00,37.20,37.20
2025-10-07,57.00,37.20,37.20
2025-10-07,58.00,35.75,35.75
2025-10-07,59.00,36.83,36.83
2025-10-07,60.00,39.58,39.58
2025-10-07,61.00,37.20,37.20
2025-10-07,62.00,40.20,40.20
2025-10-07,63.00,45.00,45.00
2025-10-07,64.00,48.84,48.84
2025-10-07,65.00,44.25,44.25
2025-10-07,66.00,49.00,49.00
2025-10-07,67.00,59.00,59.00
2025-10-07,68.00,67.55,67.55
2025-10-07,69.00,60.10,60.10
2025-10-07,70.00,67.81,67.81
2025-10-07,71.00,81.20,81.20
2025-10-07,72.00,101.76,101.76
2025-10-07,73.00,84.22,84.22
2025-10-07,74.00,104.57,104.57
2025-10-07,75.00,115.80,115.80
2025-10-07,76.00,133.99,133.99
2025-10-07,77.00,118.73,118.73
2025-10-07,78.00,130.34,130.34
2025-10-07,79.00,170.13,170.13
2025-10-07,80.00,180.81,180.81
2025-10-07,81.00,175.00,175.00
2025-10-07,82.00,160.09,160.09
2025-10-07,83.00,169.68,169.68
2025-10-07,84.00,168.63,168.63
2025-10-07,85.00,175.00,175.00
2025-10-07,86.00,168.00,168.00
2025-10-07,87.00,153.06,153.06
2025-10-07,88.00,129.11,129.11
2025-10-07,89.00,126.23,126.23
2025-10-07,90.00,120.00,120.00
2025-10-07,91.00,117.00,117.00
2025-10-07,92.00,115.80,115.80
2025-10-07,93.00,117.88,117.88
2025-10-07,94.00,116.28,116.28
2025-10-07,95.00,114.00,114.00
2025-10-07,96.00,111.00,111.00
2025-10-08,1.00,112.52,112.52
2025-10-08,2.00,111.92,111.92
2025-10-08,3.00,111.79,111.79
2025-10-08,4.00,110.00,110.00
2025-10-08,5.00,106.00,106.00
2025-10-08,6.00,105.01,105.01
2025-10-08,7.00,103.78,103.78
2025-10-08,8.00,102.20,102.20
2025-10-08,9.00,102.20,102.20
2025-10-08,10.00,101.37,101.37
2025-10-08,11.00,101.00,101.00
2025-10-08,12.00,100.01,100.01
2025-10-08,13.00,100.00,100.00
2025-10-08,14.00,100.00,100.00
2025-10-08,15.00,99.99,99.99
2025-10-08,16.00,99.00,99.00
2025-10-08,17.00,100.00,100.00
2025-10-08,18.00,100.00,100.00
2025-10-08,19.00,100.00,100.00
2025-10-08,20.00,100.00,100.00
2025-10-08,21.00,94.60,94.60
2025-10-08,22.00,96.00,96.00
2025-10-08,23.00,98.62,98.62
2025-10-08,24.00,101.00,101.00
2025-10-08,25.00,100.00,100.00
2025-10-08,26.00,102.20,102.20
2025-10-08,27.00,106.94,106.94
2025-10-08,28.00,111.80,111.80
2025-10-08,29.00,113.99,113.99
2025-10-08,30.00,121.28,121.28
2025-10-08,31.00,134.79,134.79
2025-10-08,32.00,146.52,146.52
2025-10-08,33.00,130.83,188.82
2025-10-08,34.00,133.41,160.79
2025-10-08,35.00,143.22,145.94
2025-10-08,36.00,121.52,121.52
2025-10-08,37.00,133.41,133.41
2025-10-08,38.00,111.80,111.80
2025-10-08,39.00,102.20,102.20
2025-10-08,40.00,92.00,92.00
2025-10-08,41.00,110.22,110.22
2025-10-08,42.00,102.20,102.20
2025-10-08,43.00,97.86,97.86
2025-10-08,44.00,81.83,81.83
2025-10-08,45.00,100.62,100.62
2025-10-08,46.00,85.00,85.00
2025-10-08,47.00,70.00,70.00
2025-10-08,48.00,63.33,63.33
2025-10-08,49.00,80.77,80.77
2025-10-08,50.00,76.49,76.49
2025-10-08,51.00,75.00,75.00
2025-10-08,52.00,72.50,72.50
2025-10-08,53.00,75.39,75.39
2025-10-08,54.00,70.58,70.58
2025-10-08,55.00,63.50,63.50
2025-10-08,56.00,63.33,63.33
2025-10-08,57.00,63.33,63.33
2025-10-08,58.00,63.33,63.33
2025-10-08,59.00,63.12,63.12
2025-10-08,60.00,63.12,63.12
2025-10-08,61.00,59.84,59.84
2025-10-08,62.00,62.20,62.20
2025-10-08,63.00,62.87,62.87
2025-10-08,64.00,62.87,62.87
2025-10-08,65.00,47.78,47.78
2025-10-08,66.00,51.00,51.00
2025-10-08,67.00,60.10,60.10
2025-10-08,68.00,63.33,63.33
2025-10-08,69.00,62.87,60.68
2025-10-08,70.00,70.00,70.00
2025-10-08,71.00,84.62,84.62
2025-10-08,72.00,90.89,90.89
2025-10-08,73.00,65.00,65.00
2025-10-08,74.00,86.05,86.05
2025-10-08,75.00,102.20,102.20
2025-10-08,76.00,110.87,110.87
2025-10-08,77.00,111.60,111.60
2025-10-08,78.00,121.73,121.73
2025-10-08,79.00,158.81,158.81
2025-10-08,80.00,175.00,175.00
2025-10-08,81.00,158.93,158.93
2025-10-08,82.00,150.05,150.05
2025-10-08,83.00,128.49,128.49
2025-10-08,84.00,118.73,118.73
2025-10-08,85.00,120.28,120.28
2025-10-08,86.00,114.05,114.05
2025-10-08,87.00,111.80,111.80
2025-10-08,88.00,106.94,106.94
2025-10-08,89.00,111.80,111.80
2025-10-08,90.00,108.67,108.67
2025-10-08,91.00,105.01,105.01
2025-10-08,92.00,100.00,100.00
2025-10-08,93.00,102.20,102.20
2025-10-08,94.00,99.79,99.79
2025-10-08,95.00,95.48,95.48
2025-10-08,96.00,90.00,90.00
2025-10-09,1.00,101.03,101.03
2025-10-09,2.00,100.01,100.01
2025-10-09,3.00,88.00,88.00
2025-10-09,4.00,80.42,80.42
2025-10-09,5.00,88.00,88.00
2025-10-09,6.00,80.42,80.42
2025-10-09,7.00,80.40,80.40
2025-10-09,8.00,75.00,75.00
2025-10-09,9.00,83.41,83.41
2025-10-09,10.00,80.42,80.42
2025-10-09,11.00,79.40,79.40
2025-10-09,12.00,72.55,72.55
2025-10-09,13.00,75.20,75.20
2025-10-09,14.00,70.00,70.00
2025-10-09,15.00,69.22,69.22
2025-10-09,16.00,65.00,65.00
2025-10-09,17.00,65.00,65.00
2025-10-09,18.00,65.00,65.00
2025-10-09,19.00,65.00,65.00
2025-10-09,20.00,67.32,67.32
2025-10-09,21.00,60.50,60.50
2025-10-09,22.00,64.50,64.50
2025-10-09,23.00,70.00,70.00
2025-10-09,24.00,78.88,78.88
2025-10-09,25.00,75.84,75.84
2025-10-09,26.00,80.42,80.42
2025-10-09,27.00,89.83,89.83
2025-10-09,28.00,97.02,97.02
2025-10-09,29.00,94.00,94.00
2025-10-09,30.00,100.01,100.01
2025-10-09,31.00,105.37,105.37
2025-10-09,32.00,108.13,108.13
2025-10-09,33.00,113.01,113.01
2025-10-09,34.00,113.02,113.02
2025-10-09,35.00,112.71,112.71
2025-10-09,36.00,106.36,106.36
2025-10-09,37.00,104.94,104.94
2025-10-09,38.00,103.36,103.36
2025-10-09,39.00,89.83,89.83
2025-10-09,40.00,66.10,66.10
2025-10-09,41.00,60.12,58.07
2025-10-09,42.00,60.12,57.42
2025-10-09,43.00,59.87,23.00
2025-10-09,44.00,52.00,1.10
2025-10-09,45.00,30.20,30.20
2025-10-09,46.00,25.10,11.60
2025-10-09,47.00,19.01,6.00
2025-10-09,48.00,19.01,2.40
2025-10-09,49.00,20.33,6.00
2025-10-09,50.00,19.01,5.11
2025-10-09,51.00,19.01,5.10
2025-10-09,52.00,19.01,4.96
2025-10-09,53.00,19.01,10.00
2025-10-09,54.00,19.01,10.00
2025-10-09,55.00,19.01,10.00
2025-10-09,56.00,19.01,7.70
2025-10-09,57.00,19.01,6.00
2025-10-09,58.00,19.01,6.00
2025-10-09,59.00,19.01,6.00
2025-10-09,60.00,19.01,6.00
2025-10-09,61.00,19.01,5.11
2025-10-09,62.00,19.01,5.11
2025-10-09,63.00,25.00,6.00
2025-10-09,64.00,25.10,7.70
2025-10-09,65.00,25.10,5.11
2025-10-09,66.00,25.10,6.00
2025-10-09,67.00,52.00,16.46
2025-10-09,68.00,56.00,21.74
2025-10-09,69.00,45.00,13.83
2025-10-09,70.00,56.00,30.20
2025-10-09,71.00,59.51,57.42
2025-10-09,72.00,59.51,57.68
2025-10-09,73.00,60.12,35.99
2025-10-09,74.00,60.50,58.07
2025-10-09,75.00,81.23,81.23
2025-10-09,76.00,100.20,100.20
2025-10-09,77.00,93.36,93.36
2025-10-09,78.00,100.19,100.19
2025-10-09,79.00,110.23,110.23
2025-10-09,80.00,120.20,120.20
2025-10-09,81.00,122.29,122.29
2025-10-09,82.00,117.20,117.20
2025-10-09,83.00,111.79,111.79
2025-10-09,84.00,106.55,106.55
2025-10-09,85.00,109.81,109.81
2025-10-09,86.00,104.59,104.59
2025-10-09,87.00,99.54,99.54
2025-10-09,88.00,92.80,92.80
2025-10-09,89.00,101.37,101.37
2025-10-09,90.00,94.94,94.94
2025-10-09,91.00,93.76,93.76
2025-10-09,92.00,90.20,90.20
2025-10-09,93.00,102.72,102.72
2025-10-09,94.00,97.98,97.98
2025-10-09,95.00,89.83,89.83
2025-10-09,96.00,80.42,80.42
2025-10-10,1.00,98.23,98.23
2025-10-10,2.00,90.01,90.01
2025-10-10,3.00,86.63,86.63
2025-10-10,4.00,81.20,81.20
2025-10-10,5.00,90.89,90.89
2025-10-10,6.00,84.50,84.50
2025-10-10,7.00,83.50,83.50
2025-10-10,8.00,81.17,81.17
2025-10-10,9.00,83.18,83.18
2025-10-10,10.00,79.99,79.99
2025-10-10,11.00,78.80,78.80
2025-10-10,12.00,78.00,78.00
2025-10-10,13.00,75.00,75.00
2025-10-10,14.00,72.00,72.00
2025-10-10,15.00,73.90,73.90
2025-10-10,16.00,70.92,70.92
2025-10-10,17.00,66.00,66.00
2025-10-10,18.00,66.00,66.00
2025-10-10,19.00,70.01,70.01
2025-10-10,20.00,77.00,77.00
2025-10-10,21.00,70.92,70.92
2025-10-10,22.00,77.89,77.89
2025-10-10,23.00,81.75,81.75
2025-10-10,24.00,84.92,84.92
2025-10-10,25.00,86.27,86.27
2025-10-10,26.00,96.88,96.88
2025-10-10,27.00,97.00,97.00
2025-10-10,28.00,99.78,99.78
2025-10-10,29.00,92.23,92.23
2025-10-10,30.00,100.01,100.01
2025-10-10,31.00,104.96,104.96
2025-10-10,32.00,104.96,104.96
2025-10-10,33.00,111.80,111.80
2025-10-10,34.00,111.73,111.73
2025-10-10,35.00,109.40,109.40
2025-10-10,36.00,96.01,96.01
2025-10-10,37.00,105.18,105.18
2025-10-10,38.00,101.28,101.28
2025-10-10,39.00,90.89,90.89
2025-10-10,40.00,78.00,78.00
2025-10-10,41.00,60.20,60.20
2025-10-10,42.00,59.75,59.75
2025-10-10,43.00,44.03,44.03
2025-10-10,44.00,30.20,30.20
2025-10-10,45.00,48.57,48.57
2025-10-10,46.00,41.00,41.00
2025-10-10,47.00,42.10,42.10
2025-10-10,48.00,40.01,40.01
2025-10-10,49.00,42.81,42.81
2025-10-10,50.00,41.00,41.00
2025-10-10,51.00,44.23,44.23
2025-10-10,52.00,47.59,47.59
2025-10-10,53.00,46.88,46.88
2025-10-10,54.00,39.77,39.77
2025-10-10,55.00,34.40,34.40
2025-10-10,56.00,43.26,43.26
2025-10-10,57.00,32.50,32.50
2025-10-10,58.00,30.20,30.20
2025-10-10,59.00,30.20,30.20
2025-10-10,60.00,40.00,40.00
2025-10-10,61.00,31.65,31.65
2025-10-10,62.00,44.88,44.88
2025-10-10,63.00,51.31,51.31
2025-10-10,64.00,55.00,55.00
2025-10-10,65.00,40.00,40.00
2025-10-10,66.00,49.00,49.00
2025-10-10,67.00,59.55,59.55
2025-10-10,68.00,60.20,60.20
2025-10-10,69.00,57.00,57.00
2025-10-10,70.00,75.22,75.22
2025-10-10,71.00,85.48,85.48
2025-10-10,72.00,100.00,100.00
2025-10-10,73.00,78.00,78.00
2025-10-10,74.00,92.94,92.94
2025-10-10,75.00,101.76,101.76
2025-10-10,76.00,111.80,111.80
2025-10-10,77.00,105.20,105.20
2025-10-10,78.00,111.80,111.80
2025-10-10,79.00,121.22,121.22
2025-10-10,80.00,121.80,121.80
2025-10-10,81.00,124.39,124.39
2025-10-10,82.00,119.00,119.00
2025-10-10,83.00,113.99,113.99
2025-10-10,84.00,112.49,112.49
2025-10-10,85.00,111.80,111.80
2025-10-10,86.00,111.43,111.43
2025-10-10,87.00,107.79,107.79
2025-10-10,88.00,101.37,101.37
2025-10-10,89.00,107.83,107.83
2025-10-10,90.00,104.63,104.63
2025-10-10,91.00,101.37,101.37
2025-10-10,92.00,99.90,99.90
2025-10-10,93.00,105.01,105.01
2025-10-10,94.00,101.43,101.43
2025-10-10,95.00,101.37,101.37
2025-10-10,96.00,100.01,100.01
2025-10-11,1.00,109.02,109.02
2025-10-11,2.00,106.26,106.26
2025-10-11,3.00,106.26,106.26
2025-10-11,4.00,106.24,106.24
2025-10-11,5.00,105.90,105.90
2025-10-11,6.00,105.52,105.52
2025-10-11,7.00,105.28,105.28
2025-10-11,8.00,105.10,105.10
2025-10-11,9.00,105.04,105.04
2025-10-11,10.00,104.80,104.80
2025-10-11,11.00,103.00,103.00
2025-10-11,12.00,102.40,102.40
2025-10-11,13.00,101.37,101.37
2025-10-11,14.00,101.37,101.37
2025-10-11,15.00,100.00,100.00
2025-10-11,16.00,101.37,101.37
2025-10-11,17.00,100.00,100.00
2025-10-11,18.00,100.00,100.00
2025-10-11,19.00,100.00,100.00
2025-10-11,20.00,101.37,101.37
2025-10-11,21.00,101.37,101.37
2025-10-11,22.00,101.37,101.37
2025-10-11,23.00,101.80,101.80
2025-10-11,24.00,103.00,103.00
2025-10-11,25.00,100.00,100.00
2025-10-11,26.00,101.37,101.37
2025-10-11,27.00,103.00,103.00
2025-10-11,28.00,105.04,105.04
2025-10-11,29.00,100.28,100.28
2025-10-11,30.00,101.00,101.00
2025-10-11,31.00,101.37,101.37
2025-10-11,32.00,103.00,103.00
2025-10-11,33.00,103.96,103.96
2025-10-11,34.00,103.00,103.00
2025-10-11,35.00,101.37,101.37
2025-10-11,36.00,100.04,100.04
2025-10-11,37.00,106.00,106.00
2025-10-11,38.00,96.43,96.43
2025-10-11,39.00,77.23,77.23
2025-10-11,40.00,63.10,63.10
2025-10-11,41.00,65.99,65.99
2025-10-11,42.00,63.55,63.55
2025-10-11,43.00,55.63,55.63
2025-10-11,44.00,30.20,30.20
2025-10-11,45.00,40.00,40.00
2025-10-11,46.00,16.90,16.90
2025-10-11,47.00,10.10,10.10
2025-10-11,48.00,6.00,6.00
2025-10-11,49.00,5.20,5.20
2025-10-11,50.00,5.01,5.01
2025-10-11,51.00,5.00,5.00
2025-10-11,52.00,4.31,4.31
2025-10-11,53.00,5.00,5.00
2025-10-11,54.00,4.44,4.44
2025-10-11,55.00,4.31,4.31
2025-10-11,56.00,4.01,4.01
2025-10-11,57.00,3.52,3.52
2025-10-11,58.00,4.31,4.31
2025-10-11,59.00,4.01,4.01
2025-10-11,60.00,3.52,3.52
2025-10-11,61.00,3.52,3.52
2025-10-11,62.00,3.52,3.52
2025-10-11,63.00,3.52,3.52
2025-10-11,64.00,4.31,4.31
2025-10-11,65.00,3.52,3.52
2025-10-11,66.00,4.31,4.31
2025-10-11,67.00,5.76,5.76
2025-10-11,68.00,16.46,16.46
2025-10-11,69.00,15.88,15.88
2025-10-11,70.00,30.20,30.20
2025-10-11,71.00,57.65,57.65
2025-10-11,72.00,64.20,64.20
2025-10-11,73.00,63.42,63.42
2025-10-11,74.00,77.22,77.22
2025-10-11,75.00,90.61,90.61
2025-10-11,76.00,101.00,101.00
2025-10-11,77.00,100.52,100.52
2025-10-11,78.00,105.10,105.10
2025-10-11,79.00,109.02,109.02
2025-10-11,80.00,111.76,111.76
2025-10-11,81.00,109.02,109.02
2025-10-11,82.00,109.02,109.02
2025-10-11,83.00,107.50,107.50
2025-10-11,84.00,107.50,107.50
2025-10-11,85.00,111.44,111.44
2025-10-11,86.00,111.26,111.26
2025-10-11,87.00,109.02,109.02
2025-10-11,88.00,107.50,107.50
2025-10-11,89.00,109.02,109.02
2025-10-11,90.00,107.50,107.50
2025-10-11,91.00,106.34,106.34
2025-10-11,92.00,105.10,105.10
2025-10-11,93.00,106.34,106.34
2025-10-11,94.00,105.90,105.90
2025-10-11,95.00,105.00,105.00
2025-10-11,96.00,101.37,101.37
2025-10-12,1.00,106.80,106.80
2025-10-12,2.00,105.82,105.82
2025-10-12,3.00,103.80,103.80
2025-10-12,4.00,103.80,103.80
2025-10-12,5.00,103.42,103.42
2025-10-12,6.00,101.37,101.37
2025-10-12,7.00,101.34,101.34
2025-10-12,8.00,101.34,101.34
2025-10-12,9.00,90.10,90.10
2025-10-12,10.00,80.00,80.00
2025-10-12,11.00,77.50,77.50
2025-10-12,12.00,77.50,77.50
2025-10-12,13.00,77.12,77.12
2025-10-12,14.00,77.12,77.12
2025-10-12,15.00,76.87,76.87
2025-10-12,16.00,76.87,76.87
2025-10-12,17.00,77.50,77.50
2025-10-12,18.00,77.50,77.50
2025-10-12,19.00,77.50,77.50
2025-10-12,20.00,77.50,77.50
2025-10-12,21.00,77.50,77.50
2025-10-12,22.00,77.50,77.50
2025-10-12,23.00,77.50,77.50
2025-10-12,24.00,77.50,77.50
2025-10-12,25.00,76.87,76.87
2025-10-12,26.00,77.14,77.14
2025-10-12,27.00,77.12,77.12
2025-10-12,28.00,77.50,77.50
2025-10-12,29.00,77.33,77.33
2025-10-12,30.00,83.66,83.66
2025-10-12,31.00,78.55,78.55
2025-10-12,32.00,86.36,86.36
2025-10-12,33.00,93.32,93.32
2025-10-12,34.00,86.35,86.35
2025-10-12,35.00,84.30,84.30
2025-10-12,36.00,76.87,76.87
2025-10-12,37.00,83.72,83.72
2025-10-12,38.00,75.00,75.00
2025-10-12,39.00,67.82,67.82
2025-10-12,40.00,35.76,35.76
2025-10-12,41.00,50.77,50.77
2025-10-12,42.00,30.20,30.20
2025-10-12,43.00,15.11,15.11
2025-10-12,44.00,0.83,0.83
2025-10-12,45.00,3.52,3.52
2025-10-12,46.00,0.83,0.83
2025-10-12,47.00,0.65,0.65
2025-10-12,48.00,0.16,0.16
2025-10-12,49.00,0.65,0.65
2025-10-12,50.00,0.65,0.65
2025-10-12,51.00,0.65,0.65
2025-10-12,52.00,0.65,0.65
2025-10-12,53.00,0.75,0.75
2025-10-12,54.00,1.00,1.00
2025-10-12,55.00,1.20,1.20
2025-10-12,56.00,1.20,1.20
2025-10-12,57.00,1.72,1.72
2025-10-12,58.00,1.72,1.72
2025-10-12,59.00,1.72,1.72
2025-10-12,60.00,1.72,1.72
2025-10-12,61.00,0.65,0.65
2025-10-12,62.00,0.89,0.89
2025-10-12,63.00,2.20,0.92
2025-10-12,64.00,4.31,3.52
2025-10-12,65.00,1.72,1.72
2025-10-12,66.00,4.31,3.52
2025-10-12,67.00,7.36,7.36
2025-10-12,68.00,16.35,16.35
2025-10-12,69.00,15.11,15.11
2025-10-12,70.00,21.37,21.37
2025-10-12,71.00,40.78,40.78
2025-10-12,72.00,60.41,60.41
2025-10-12,73.00,61.00,61.00
2025-10-12,74.00,76.50,76.50
2025-10-12,75.00,102.79,102.79
2025-10-12,76.00,105.00,105.00
2025-10-12,77.00,104.10,104.10
2025-10-12,78.00,108.72,108.72
2025-10-12,79.00,111.79,111.79
2025-10-12,80.00,113.00,113.00
2025-10-12,81.00,114.78,114.78
2025-10-12,82.00,116.33,116.33
2025-10-12,83.00,114.65,114.65
2025-10-12,84.00,114.78,114.78
2025-10-12,85.00,116.34,116.34
2025-10-12,86.00,116.34,116.34
2025-10-12,87.00,114.78,114.78
2025-10-12,88.00,113.00,113.00
2025-10-12,89.00,116.13,116.13
2025-10-12,90.00,113.24,113.24
2025-10-12,91.00,113.00,113.00
2025-10-12,92.00,112.20,112.20
2025-10-12,93.00,111.79,111.79
2025-10-12,94.00,110.87,110.87
2025-10-12,95.00,109.40,109.40
2025-10-12,96.00,106.80,106.80
2025-10-13,1.00,101.37,101.37
2025-10-13,2.00,101.34,101.34
2025-10-13,3.00,101.34,101.34
2025-10-13,4.00,100.00,100.00
2025-10-13,5.00,91.00,91.00
2025-10-13,6.00,95.07,95.07
2025-10-13,7.00,92.58,92.58
2025-10-13,8.00,90.10,90.10
2025-10-13,9.00,85.00,85.00
2025-10-13,10.00,83.77,83.77
2025-10-13,11.00,82.50,82.50
2025-10-13,12.00,84.25,84.25
2025-10-13,13.00,90.80,90.80
2025-10-13,14.00,91.41,91.41
2025-10-13,15.00,93.00,93.00
2025-10-13,16.00,93.47,93.47
2025-10-13,17.00,93.47,93.47
2025-10-13,18.00,95.07,95.07
2025-10-13,19.00,95.07,95.07
2025-10-13,20.00,96.67,96.67
2025-10-13,21.00,100.00,100.00
2025-10-13,22.00,101.34,101.34
2025-10-13,23.00,101.37,101.37
2025-10-13,24.00,105.00,105.00
2025-10-13,25.00,101.37,101.37
2025-10-13,26.00,105.17,105.17
2025-10-13,27.00,107.57,107.57
2025-10-13,28.00,109.57,109.57
2025-10-13,29.00,113.28,113.28
2025-10-13,30.00,114.36,114.36
2025-10-13,31.00,115.94,115.94
2025-10-13,32.00,117.20,117.20
2025-10-13,33.00,129.29,129.29
2025-10-13,34.00,130.25,130.25
2025-10-13,35.00,129.29,129.29
2025-10-13,36.00,120.82,120.82
2025-10-13,37.00,140.33,140.33
2025-10-13,38.00,118.60,118.60
2025-10-13,39.00,113.28,113.28
2025-10-13,40.00,110.00,110.00
2025-10-13,41.00,112.47,112.47
2025-10-13,42.00,106.86,106.86
2025-10-13,43.00,101.37,101.37
2025-10-13,44.00,95.07,95.07
2025-10-13,45.00,101.37,101.37
2025-10-13,46.00,92.47,92.47
2025-10-13,47.00,81.48,81.48
2025-10-13,48.00,78.12,78.12
2025-10-13,49.00,78.33,78.33
2025-10-13,50.00,77.07,77.07
2025-10-13,51.00,77.07,77.07
2025-10-13,52.00,76.68,76.68
2025-10-13,53.00,73.47,73.47
2025-10-13,54.00,70.20,70.20
2025-10-13,55.00,70.00,70.00
2025-10-13,56.00,68.00,68.00
2025-10-13,57.00,68.00,68.00
2025-10-13,58.00,68.93,68.93
2025-10-13,59.00,69.10,69.10
2025-10-13,60.00,68.76,68.76
2025-10-13,61.00,60.10,60.10
2025-10-13,62.00,65.00,61.00
2025-10-13,63.00,68.00,65.00
2025-10-13,64.00,68.76,68.76
2025-10-13,65.00,68.00,68.00
2025-10-13,66.00,70.00,69.10
2025-10-13,67.00,70.00,70.00
2025-10-13,68.00,76.55,76.55
2025-10-13,69.00,78.33,65.00
2025-10-13,70.00,78.33,71.50
2025-10-13,71.00,86.30,86.30
2025-10-13,72.00,94.25,94.25
2025-10-13,73.00,85.16,85.16
2025-10-13,74.00,101.34,101.34
2025-10-13,75.00,101.37,101.37
2025-10-13,76.00,111.78,111.78
2025-10-13,77.00,117.20,117.20
2025-10-13,78.00,119.24,119.24
2025-10-13,79.00,137.11,137.11
2025-10-13,80.00,154.76,154.76
2025-10-13,81.00,158.18,158.18
2025-10-13,82.00,161.18,161.18
2025-10-13,83.00,165.00,165.00
