Data,Hora,Preco_PT,Preco_ES
2025-10-06,25,55.70,55.70
2025-10-06,26,81.68,81.68
2025-10-06,27,88.56,88.56
2025-10-06,28,102.28,102.28
2025-10-06,29,101.03,101.03
2025-10-06,30,113.99,113.99
2025-10-06,31,113.55,115.64
2025-10-06,32,120.69,120.74
2025-10-06,33,113.55,131.63
2025-10-06,34,113.55,130.69
2025-10-06,35,117.79,123.17
2025-10-06,36,113.55,113.55
2025-10-06,37,129.82,136.74
2025-10-06,38,110.34,110.34
2025-10-06,39,100.25,100.25
2025-10-06,40,86.28,86.28
2025-10-06,41,87.64,87.64
2025-10-06,42,82.60,82.60
2025-10-06,43,64.78,64.78
2025-10-06,44,48.07,48.07
2025-10-06,45,48.31,48.31
2025-10-06,46,47.68,47.68
2025-10-06,47,46.40,46.40
2025-10-06,48,45.50,45.50
2025-10-06,49,45.12,45.12
2025-10-06,50,44.87,44.87
2025-10-06,51,44.87,44.87
2025-10-06,52,42.88,42.88
2025-10-06,53,44.87,44.87
2025-10-06,54,44.67,44.67
2025-10-06,55,40.00,40.00
2025-10-06,56,36.20,36.20
2025-10-06,57,36.20,36.20
2025-10-06,58,36.64,36.64
2025-10-06,59,36.20,36.20
2025-10-06,60,36.20,36.20
2025-10-06,61,36.20,36.20
2025-10-06,62,40.00,40.00
2025-10-06,63,40.00,40.00
2025-10-06,64,45.10,45.10
2025-10-06,65,37.80,37.80
2025-10-06,66,44.00,44.00
2025-10-06,67,45.50,45.50
2025-10-06,68,47.81,47.81
2025-10-06,69,47.68,47.68
2025-10-06,70,60.00,60.00
2025-10-06,71,79.78,79.78
2025-10-06,72,87.00,87.00
2025-10-06,73,73.05,73.05
2025-10-06,74,86.76,86.76
2025-10-06,75,106.09,106.09
2025-10-06,76,129.82,129.82
2025-10-06,77,107.04,107.04
2025-10-06,78,125.34,125.34
2025-10-06,79,158.18,158.18
2025-10-06,80,159.99,159.99
2025-10-06,81,158.18,158.18
2025-10-06,82,161.18,161.18
2025-10-06,83,167.00,167.00
2025-10-06,84,167.00,167.00
2025-10-06,85,182.59,182.59
2025-10-06,86,175.01,175.01
2025-10-06,87,160.43,160.43
2025-10-06,88,158.93,158.93
2025-10-06,89,143.22,143.22
2025-10-06,90,126.23,126.23
2025-10-06,91,119.94,119.94
2025-10-06,92,113.55,113.55
2025-10-06,93,112.33,112.33
2025-10-06,94,106.83,106.83
2025-10-06,95,101.20,101.20
2025-10-06,96,92.16,92.16
2025-10-07,1,111.60,111.60
2025-10-07,2,110.46,110.46
2025-10-07,3,110.00,110.00
2025-10-07,4,109.28,109.28
2025-10-07,5,110.86,110.86
2025-10-07,6,108.89,108.89
2025-10-07,7,107.50,107.50
2025-10-07,8,107.45,107.45
2025-10-07,9,107.45,107.45
2025-10-07,10,107.45,107.45
2025-10-07,11,107.45,107.45
2025-10-07,12,106.63,106.63
2025-10-07,13,104.57,104.57
2025-10-07,14,104.17,104.17
2025-10-07,15,102.94,102.94
2025-10-07,16,102.94,102.94
2025-10-07,17,102.94,102.94
2025-10-07,18,102.94,102.94
2025-10-07,19,102.94,102.94
2025-10-07,20,104.57,104.57
2025-10-07,21,100.00,100.00
2025-10-07,22,101.36,101.36
2025-10-07,23,102.94,102.94
2025-10-07,24,107.42,107.42
2025-10-07,25,104.57,104.57
2025-10-07,26,108.09,108.09
2025-10-07,27,109.76,109.76
2025-10-07,28,111.60,111.60
2025-10-07,29,112.55,112.55
2025-10-07,30,117.88,117.88
2025-10-07,31,124.50,124.50
2025-10-07,32,129.12,129.12
2025-10-07,33,150.55,150.55
2025-10-07,34,135.79,135.79
2025-10-07,35,126.92,126.92
2025-10-07,36,116.00,116.00
2025-10-07,37,161.42,161.42
2025-10-07,38,119.77,119.77
2025-10-07,39,107.67,107.67
2025-10-07,40,83.54,83.54
2025-10-07,41,96.93,96.93
2025-10-07,42,78.72,78.72
2025-10-07,43,67.81,67.81
2025-10-07,44,60.10,60.10
2025-10-07,45,66.33,66.33
2025-10-07,46,57.12,57.12
2025-10-07,47,45.00,45.00
2025-10-07,48,38.60,38.60
2025-10-07,49,58.78,58.78
2025-10-07,50,50.73,50.73
2025-10-07,51,49.00,49.00
2025-10-07,52,45.00,45.00
2025-10-07,53,45.00,45.00
2025-10-07,54,43.42,43.42
2025-10-07,55,40.00,40.00
2025-10-07,56,37.20,37.20
2025-10-07,57,37.20,37.20
2025-10-07,58,35.75,35.75
2025-10-07,59,36.83,36.83
2025-10-07,60,39.58,39.58
2025-10-07,61,37.20,37.20
2025-10-07,62,40.20,40.20
2025-10-07,63,45.00,45.00
2025-10-07,64,48.84,48.84
2025-10-07,65,44.25,44.25
2025-10-07,66,49.00,49.00
2025-10-07,67,59.00,59.00
2025-10-07,68,67.55,67.55
2025-10-07,69,60.10,60.10
2025-10-07,70,67.81,67.81
2025-10-07,71,81.20,81.20
2025-10-07,72,101.76,101.76
2025-10-07,73,84.22,84.22
2025-10-07,74,104.57,104.57
2025-10-07,75,115.80,115.80
2025-10-07,76,133.99,133.99
2025-10-07,77,118.73,118.73
2025-10-07,78,130.34,130.34
2025-10-07,79,170.13,170.13
2025-10-07,80,180.81,180.81
2025-10-07,81,175.00,175.00
2025-10-07,82,160.09,160.09
2025-10-07,83,169.68,169.68
2025-10-07,84,168.63,168.63
2025-10-07,85,175.00,175.00
2025-10-07,86,168.00,168.00
2025-10-07,87,153.06,153.06
2025-10-07,88,129.11,129.11
2025-10-07,89,126.23,126.23
2025-10-07,90,120.00,120.00
2025-10-07,91,117.00,117.00
2025-10-07,92,115.80,115.80
2025-10-07,93,117.88,117.88
2025-10-07,94,116.28,116.28
2025-10-07,95,114.00,114.00
2025-10-07,96,111.00,111.00
2025-10-08,1,112.52,112.52
2025-10-08,2,111.92,111.92
2025-10-08,3,111.79,111.79
2025-10-08,4,110.00,110.00
2025-10-08,5,106.00,106.00
2025-10-08,6,105.01,105.01
2025-10-08,7,103.78,103.78
2025-10-08,8,102.20,102.20
2025-10-08,9,102.20,102.20
2025-10-08,10,101.37,101.37
2025-10-08,11,101.00,101.00
2025-10-08,12,100.01,100.01
2025-10-08,13,100.00,100.00
2025-10-08,14,100.00,100.00
2025-10-08,15,99.99,99.99
2025-10-08,16,99.00,99.00
2025-10-08,17,100.00,100.00
2025-10-08,18,100.00,100.00
2025-10-08,19,100.00,100.00
2025-10-08,20,100.00,100.00
2025-10-08,21,94.60,94.60
2025-10-08,22,96.00,96.00
2025-10-08,23,98.62,98.62
2025-10-08,24,101.00,101.00
2025-10-08,25,100.00,100.00
2025-10-08,26,102.20,102.20
2025-10-08,27,106.94,106.94
2025-10-08,28,111.80,111.80
2025-10-08,29,113.99,113.99
2025-10-08,30,121.28,121.28
2025-10-08,31,134.79,134.79
2025-10-08,32,146.52,146.52
2025-10-08,33,130.83,188.82
2025-10-08,34,133.41,160.79
2025-10-08,35,143.22,145.94
2025-10-08,36,121.52,121.52
2025-10-08,37,133.41,133.41
2025-10-08,38,111.80,111.80
2025-10-08,39,102.20,102.20
2025-10-08,40,92.00,92.00
2025-10-08,41,110.22,110.22
2025-10-08,42,102.20,102.20
2025-10-08,43,97.86,97.86
2025-10-08,44,81.83,81.83
2025-10-08,45,100.62,100.62
2025-10-08,46,85.00,85.00
2025-10-08,47,70.00,70.00
2025-10-08,48,63.33,63.33
2025-10-08,49,80.77,80.77
2025-10-08,50,76.49,76.49
2025-10-08,51,75.00,75.00
2025-10-08,52,72.50,72.50
2025-10-08,53,75.39,75.39
2025-10-08,54,70.58,70.58
2025-10-08,55,63.50,63.50
2025-10-08,56,63.33,63.33
2025-10-08,57,63.33,63.33
2025-10-08,58,63.33,63.33
2025-10-08,59,63.12,63.12
2025-10-08,60,63.12,63.12
2025-10-08,61,59.84,59.84
2025-10-08,62,62.20,62.20
2025-10-08,63,62.87,62.87
2025-10-08,64,62.87,62.87
2025-10-08,65,47.78,47.78
2025-10-08,66,51.00,51.00
2025-10-08,67,60.10,60.10
2025-10-08,68,63.33,63.33
2025-10-08,69,62.87,60.68
2025-10-08,70,70.00,70.00
2025-10-08,71,84.62,84.62
2025-10-08,72,90.89,90.89
2025-10-08,73,65.00,65.00
2025-10-08,74,86.05,86.05
2025-10-08,75,102.20,102.20
2025-10-08,76,110.87,110.87
2025-10-08,77,111.60,111.60
2025-10-08,78,121.73,121.73
2025-10-08,79,158.81,158.81
2025-10-08,80,175.00,175.00
2025-10-08,81,158.93,158.93
2025-10-08,82,150.05,150.05
2025-10-08,83,128.49,128.49
2025-10-08,84,118.73,118.73
2025-10-08,85,120.28,120.28
2025-10-08,86,114.05,114.05
2025-10-08,87,111.80,111.80
2025-10-08,88,106.94,106.94
2025-10-08,89,111.80,111.80
2025-10-08,90,108.67,108.67
2025-10-08,91,105.01,105.01
2025-10-08,92,100.00,100.00
2025-10-08,93,102.20,102.20
2025-10-08,94,99.79,99.79
2025-10-08,95,95.48,95.48
2025-10-08,96,90.00,90.00
2025-10-09,1,101.03,101.03
2025-10-09,2,100.01,100.01
2025-10-09,3,88.00,88.00
2025-10-09,4,80.42,80.42
2025-10-09,5,88.00,88.00
2025-10-09,6,80.42,80.42
2025-10-09,7,80.40,80.40
2025-10-09,8,75.00,75.00
2025-10-09,9,83.41,83.41
2025-10-09,10,80.42,80.42
2025-10-09,11,79.40,79.40
2025-10-09,12,72.55,72.55
2025-10-09,13,75.20,75.20
2025-10-09,14,70.00,70.00
2025-10-09,15,69.22,69.22
2025-10-09,16,65.00,65.00
2025-10-09,17,65.00,65.00
2025-10-09,18,65.00,65.00
2025-10-09,19,65.00,65.00
2025-10-09,20,67.32,67.32
2025-10-09,21,60.50,60.50
2025-10-09,22,64.50,64.50
2025-10-09,23,70.00,70.00
2025-10-09,24,78.88,78.88
2025-10-09,25,75.84,75.84
2025-10-09,26,80.42,80.42
2025-10-09,27,89.83,89.83
2025-10-09,28,97.02,97.02
2025-10-09,29,94.00,94.00
2025-10-09,30,100.01,100.01
2025-10-09,31,105.37,105.37
2025-10-09,32,108.13,108.13
2025-10-09,33,113.01,113.01
2025-10-09,34,113.02,113.02
2025-10-09,35,112.71,112.71
2025-10-09,36,106.36,106.36
2025-10-09,37,104.94,104.94
2025-10-09,38,103.36,103.36
2025-10-09,39,89.83,89.83
2025-10-09,40,66.10,66.10
2025-10-09,41,60.12,58.07
2025-10-09,42,60.12,57.42
2025-10-09,43,59.87,23.00
2025-10-09,44,52.00,1.10
2025-10-09,45,30.20,30.20
2025-10-09,46,25.10,11.60
2025-10-09,47,19.01,6.00
2025-10-09,48,19.01,2.40
2025-10-09,49,20.33,6.00
2025-10-09,50,19.01,5.11
2025-10-09,51,19.01,5.10
2025-10-09,52,19.01,4.96
2025-10-09,53,19.01,10.00
2025-10-09,54,19.01,10.00
2025-10-09,55,19.01,10.00
2025-10-09,56,19.01,7.70
2025-10-09,57,19.01,6.00
2025-10-09,58,19.01,6.00
2025-10-09,59,19.01,6.00
2025-10-09,60,19.01,6.00
2025-10-09,61,19.01,5.11
2025-10-09,62,19.01,5.11
2025-10-09,63,25.00,6.00
2025-10-09,64,25.10,7.70
2025-10-09,65,25.10,5.11
2025-10-09,66,25.10,6.00
2025-10-09,67,52.00,16.46
2025-10-09,68,56.00,21.74
2025-10-09,69,45.00,13.83
2025-10-09,70,56.00,30.20
2025-10-09,71,59.51,57.42
2025-10-09,72,59.51,57.68
2025-10-09,73,60.12,35.99
2025-10-09,74,60.50,58.07
2025-10-09,75,81.23,81.23
2025-10-09,76,100.20,100.20
2025-10-09,77,93.36,93.36
2025-10-09,78,100.19,100.19
2025-10-09,79,110.23,110.23
2025-10-09,80,120.20,120.20
2025-10-09,81,122.29,122.29
2025-10-09,82,117.20,117.20
2025-10-09,83,111.79,111.79
2025-10-09,84,106.55,106.55
2025-10-09,85,109.81,109.81
2025-10-09,86,104.59,104.59
2025-10-09,87,99.54,99.54
2025-10-09,88,92.80,92.80
2025-10-09,89,101.37,101.37
2025-10-09,90,94.94,94.94
2025-10-09,91,93.76,93.76
2025-10-09,92,90.20,90.20
2025-10-09,93,102.72,102.72
2025-10-09,94,97.98,97.98
2025-10-09,95,89.83,89.83
2025-10-09,96,80.42,80.42
2025-10-10,1,98.23,98.23
2025-10-10,2,90.01,90.01
2025-10-10,3,86.63,86.63
2025-10-10,4,81.20,81.20
2025-10-10,5,90.89,90.89
2025-10-10,6,84.50,84.50
2025-10-10,7,83.50,83.50
2025-10-10,8,81.17,81.17
2025-10-10,9,83.18,83.18
2025-10-10,10,79.99,79.99
2025-10-10,11,78.80,78.80
2025-10-10,12,78.00,78.00
2025-10-10,13,75.00,75.00
2025-10-10,14,72.00,72.00
2025-10-10,15,73.90,73.90
2025-10-10,16,70.92,70.92
2025-10-10,17,66.00,66.00
2025-10-10,18,66.00,66.00
2025-10-10,19,70.01,70.01
2025-10-10,20,77.00,77.00
2025-10-10,21,70.92,70.92
2025-10-10,22,77.89,77.89
2025-10-10,23,81.75,81.75
2025-10-10,24,84.92,84.92
2025-10-10,25,86.27,86.27
2025-10-10,26,96.88,96.88
2025-10-10,27,97.00,97.00
2025-10-10,28,99.78,99.78
2025-10-10,29,92.23,92.23
2025-10-10,30,100.01,100.01
2025-10-10,31,104.96,104.96
2025-10-10,32,104.96,104.96
2025-10-10,33,111.80,111.80
2025-10-10,34,111.73,111.73
2025-10-10,35,109.40,109.40
2025-10-10,36,96.01,96.01
2025-10-10,37,105.18,105.18
2025-10-10,38,101.28,101.28
2025-10-10,39,90.89,90.89
2025-10-10,40,78.00,78.00
2025-10-10,41,60.20,60.20
2025-10-10,42,59.75,59.75
2025-10-10,43,44.03,44.03
2025-10-10,44,30.20,30.20
2025-10-10,45,48.57,48.57
2025-10-10,46,41.00,41.00
2025-10-10,47,42.10,42.10
2025-10-10,48,40.01,40.01
2025-10-10,49,42.81,42.81
2025-10-10,50,41.00,41.00
2025-10-10,51,44.23,44.23
2025-10-10,52,47.59,47.59
2025-10-10,53,46.88,46.88
2025-10-10,54,39.77,39.77
2025-10-10,55,34.40,34.40
2025-10-10,56,43.26,43.26
2025-10-10,57,32.50,32.50
2025-10-10,58,30.20,30.20
2025-10-10,59,30.20,30.20
2025-10-10,60,40.00,40.00
2025-10-10,61,31.65,31.65
2025-10-10,62,44.88,44.88
2025-10-10,63,51.31,51.31
2025-10-10,64,55.00,55.00
2025-10-10,65,40.00,40.00
2025-10-10,66,49.00,49.00
2025-10-10,67,59.55,59.55
2025-10-10,68,60.20,60.20
2025-10-10,69,57.00,57.00
2025-10-10,70,75.22,75.22
2025-10-10,71,85.48,85.48
2025-10-10,72,100.00,100.00
2025-10-10,73,78.00,78.00
2025-10-10,74,92.94,92.94
2025-10-10,75,101.76,101.76
2025-10-10,76,111.80,111.80
2025-10-10,77,105.20,105.20
2025-10-10,78,111.80,111.80
2025-10-10,79,121.22,121.22
2025-10-10,80,121.80,121.80
2025-10-10,81,124.39,124.39
2025-10-10,82,119.00,119.00
2025-10-10,83,113.99,113.99
2025-10-10,84,112.49,112.49
2025-10-10,85,111.80,111.80
2025-10-10,86,111.43,111.43
2025-10-10,87,107.79,107.79
2025-10-10,88,101.37,101.37
2025-10-10,89,107.83,107.83
2025-10-10,90,104.63,104.63
2025-10-10,91,101.37,101.37
2025-10-10,92,99.90,99.90
2025-10-10,93,105.01,105.01
2025-10-10,94,101.43,101.43
2025-10-10,95,101.37,101.37
2025-10-10,96,100.01,100.01
2025-10-11,1,109.02,109.02
2025-10-11,2,106.26,106.26
2025-10-11,3,106.26,106.26
2025-10-11,4,106.24,106.24
2025-10-11,5,105.90,105.90
2025-10-11,6,105.52,105.52
2025-10-11,7,105.28,105.28
2025-10-11,8,105.10,105.10
2025-10-11,9,105.04,105.04
2025-10-11,10,104.80,104.80
2025-10-11,11,103.00,103.00
2025-10-11,12,102.40,102.40
2025-10-11,13,101.37,101.37
2025-10-11,14,101.37,101.37
2025-10-11,15,100.00,100.00
2025-10-11,16,101.37,101.37
2025-10-11,17,100.00,100.00
2025-10-11,18,100.00,100.00
2025-10-11,19,100.00,100.00
2025-10-11,20,101.37,101.37
2025-10-11,21,101.37,101.37
2025-10-11,22,101.37,101.37
2025-10-11,23,101.80,101.80
2025-10-11,24,103.00,103.00
2025-10-11,25,100.00,100.00
2025-10-11,26,101.37,101.37
2025-10-11,27,103.00,103.00
2025-10-11,28,105.04,105.04
2025-10-11,29,100.28,100.28
2025-10-11,30,101.00,101.00
2025-10-11,31,101.37,101.37
2025-10-11,32,103.00,103.00
2025-10-11,33,103.96,103.96
2025-10-11,34,103.00,103.00
2025-10-11,35,101.37,101.37
2025-10-11,36,100.04,100.04
2025-10-11,37,106.00,106.00
2025-10-11,38,96.43,96.43
2025-10-11,39,77.23,77.23
2025-10-11,40,63.10,63.10
2025-10-11,41,65.99,65.99
2025-10-11,42,63.55,63.55
2025-10-11,43,55.63,55.63
2025-10-11,44,30.20,30.20
2025-10-11,45,40.00,40.00
2025-10-11,46,16.90,16.90
2025-10-11,47,10.10,10.10
2025-10-11,48,6.00,6.00
2025-10-11,49,5.20,5.20
2025-10-11,50,5.01,5.01
2025-10-11,51,5.00,5.00
2025-10-11,52,4.31,4.31
2025-10-11,53,5.00,5.00
2025-10-11,54,4.44,4.44
2025-10-11,55,4.31,4.31
2025-10-11,56,4.01,4.01
2025-10-11,57,3.52,3.52
2025-10-11,58,4.31,4.31
2025-10-11,59,4.01,4.01
2025-10-11,60,3.52,3.52
2025-10-11,61,3.52,3.52
2025-10-11,62,3.52,3.52
2025-10-11,63,3.52,3.52
2025-10-11,64,4.31,4.31
2025-10-11,65,3.52,3.52
2025-10-11,66,4.31,4.31
2025-10-11,67,5.76,5.76
2025-10-11,68,16.46,16.46
2025-10-11,69,15.88,15.88
2025-10-11,70,30.20,30.20
2025-10-11,71,57.65,57.65
2025-10-11,72,64.20,64.20
2025-10-11,73,63.42,63.42
2025-10-11,74,77.22,77.22
2025-10-11,75,90.61,90.61
2025-10-11,76,101.00,101.00
2025-10-11,77,100.52,100.52
2025-10-11,78,105.10,105.10
2025-10-11,79,109.02,109.02
2025-10-11,80,111.76,111.76
2025-10-11,81,109.02,109.02
2025-10-11,82,109.02,109.02
2025-10-11,83,107.50,107.50
2025-10-11,84,107.50,107.50
2025-10-11,85,111.44,111.44
2025-10-11,86,111.26,111.26
2025-10-11,87,109.02,109.02
2025-10-11,88,107.50,107.50
2025-10-11,89,109.02,109.02
2025-10-11,90,107.50,107.50
2025-10-11,91,106.34,106.34
2025-10-11,92,105.10,105.10
2025-10-11,93,106.34,106.34
2025-10-11,94,105.90,105.90
2025-10-11,95,105.00,105.00
2025-10-11,96,101.37,101.37
2025-10-12,1,106.80,106.80
2025-10-12,2,105.82,105.82
2025-10-12,3,103.80,103.80
2025-10-12,4,103.80,103.80
2025-10-12,5,103.42,103.42
2025-10-12,6,101.37,101.37
2025-10-12,7,101.34,101.34
2025-10-12,8,101.34,101.34
2025-10-12,9,90.10,90.10
2025-10-12,10,80.00,80.00
2025-10-12,11,77.50,77.50
2025-10-12,12,77.50,77.50
2025-10-12,13,77.12,77.12
2025-10-12,14,77.12,77.12
2025-10-12,15,76.87,76.87
2025-10-12,16,76.87,76.87
2025-10-12,17,77.50,77.50
2025-10-12,18,77.50,77.50
2025-10-12,19,77.50,77.50
2025-10-12,20,77.50,77.50
2025-10-12,21,77.50,77.50
2025-10-12,22,77.50,77.50
2025-10-12,23,77.50,77.50
2025-10-12,24,77.50,77.50
2025-10-12,25,76.87,76.87
2025-10-12,26,77.14,77.14
2025-10-12,27,77.12,77.12
2025-10-12,28,77.50,77.50
2025-10-12,29,77.33,77.33
2025-10-12,30,83.66,83.66
2025-10-12,31,78.55,78.55
2025-10-12,32,86.36,86.36
2025-10-12,33,93.32,93.32
2025-10-12,34,86.35,86.35
2025-10-12,35,84.30,84.30
2025-10-12,36,76.87,76.87
2025-10-12,37,83.72,83.72
2025-10-12,38,75.00,75.00
2025-10-12,39,67.82,67.82
2025-10-12,40,35.76,35.76
2025-10-12,41,50.77,50.77
2025-10-12,42,30.20,30.20
2025-10-12,43,15.11,15.11
2025-10-12,44,0.83,0.83
2025-10-12,45,3.52,3.52
2025-10-12,46,0.83,0.83
2025-10-12,47,0.65,0.65
2025-10-12,48,0.16,0.16
2025-10-12,49,0.65,0.65
2025-10-12,50,0.65,0.65
2025-10-12,51,0.65,0.65
2025-10-12,52,0.65,0.65
2025-10-12,53,0.75,0.75
2025-10-12,54,1.00,1.00
2025-10-12,55,1.20,1.20
2025-10-12,56,1.20,1.20
2025-10-12,57,1.72,1.72
2025-10-12,58,1.72,1.72
2025-10-12,59,1.72,1.72
2025-10-12,60,1.72,1.72
2025-10-12,61,0.65,0.65
2025-10-12,62,0.89,0.89
2025-10-12,63,2.20,0.92
2025-10-12,64,4.31,3.52
2025-10-12,65,1.72,1.72
2025-10-12,66,4.31,3.52
2025-10-12,67,7.36,7.36
2025-10-12,68,16.35,16.35
2025-10-12,69,15.11,15.11
2025-10-12,70,21.37,21.37
2025-10-12,71,40.78,40.78
2025-10-12,72,60.41,60.41
2025-10-12,73,61.00,61.00
2025-10-12,74,76.50,76.50
2025-10-12,75,102.79,102.79
2025-10-12,76,105.00,105.00
2025-10-12,77,104.10,104.10
2025-10-12,78,108.72,108.72
2025-10-12,79,111.79,111.79
2025-10-12,80,113.00,113.00
2025-10-12,81,114.78,114.78
2025-10-12,82,116.33,116.33
2025-10-12,83,114.65,114.65
2025-10-12,84,114.78,114.78
2025-10-12,85,116.34,116.34
2025-10-12,86,116.34,116.34
2025-10-12,87,114.78,114.78
2025-10-12,88,113.00,113.00
2025-10-12,89,116.13,116.13
2025-10-12,90,113.24,113.24
2025-10-12,91,113.00,113.00
2025-10-12,92,112.20,112.20
2025-10-12,93,111.79,111.79
2025-10-12,94,110.87,110.87
2025-10-12,95,109.40,109.40
2025-10-12,96,106.80,106.80
2025-10-13,1,101.37,101.37
2025-10-13,2,101.34,101.34
2025-10-13,3,101.34,101.34
2025-10-13,4,100.00,100.00
2025-10-13,5,91.00,91.00
2025-10-13,6,95.07,95.07
2025-10-13,7,92.58,92.58
2025-10-13,8,90.10,90.10
2025-10-13,9,85.00,85.00
2025-10-13,10,83.77,83.77
2025-10-13,11,82.50,82.50
2025-10-13,12,84.25,84.25
2025-10-13,13,90.80,90.80
2025-10-13,14,91.41,91.41
2025-10-13,15,93.00,93.00
2025-10-13,16,93.47,93.47
2025-10-13,17,93.47,93.47
2025-10-13,18,95.07,95.07
2025-10-13,19,95.07,95.07
2025-10-13,20,96.67,96.67
2025-10-13,21,100.00,100.00
2025-10-13,22,101.34,101.34
2025-10-13,23,101.37,101.37
2025-10-13,24,105.00,105.00
2025-10-13,25,101.37,101.37
2025-10-13,26,105.17,105.17
2025-10-13,27,107.57,107.57
2025-10-13,28,109.57,109.57
2025-10-13,29,113.28,113.28
2025-10-13,30,114.36,114.36
2025-10-13,31,115.94,115.94
2025-10-13,32,117.20,117.20
2025-10-13,33,129.29,129.29
2025-10-13,34,130.25,130.25
2025-10-13,35,129.29,129.29
2025-10-13,36,120.82,120.82
2025-10-13,37,140.33,140.33
2025-10-13,38,118.60,118.60
2025-10-13,39,113.28,113.28
2025-10-13,40,110.00,110.00
2025-10-13,41,112.47,112.47
2025-10-13,42,106.86,106.86
2025-10-13,43,101.37,101.37
2025-10-13,44,95.07,95.07
2025-10-13,45,101.37,101.37
2025-10-13,46,92.47,92.47
2025-10-13,47,81.48,81.48
2025-10-13,48,78.12,78.12
2025-10-13,49,78.33,78.33
2025-10-13,50,77.07,77.07
2025-10-13,51,77.07,77.07
2025-10-13,52,76.68,76.68
2025-10-13,53,73.47,73.47
2025-10-13,54,70.20,70.20
2025-10-13,55,70.00,70.00
2025-10-13,56,68.00,68.00
2025-10-13,57,68.00,68.00
2025-10-13,58,68.93,68.93
2025-10-13,59,69.10,69.10
2025-10-13,60,68.76,68.76
2025-10-13,61,60.10,60.10
2025-10-13,62,65.00,61.00
2025-10-13,63,68.00,65.00
2025-10-13,64,68.76,68.76
2025-10-13,65,68.00,68.00
2025-10-13,66,70.00,69.10
2025-10-13,67,70.00,70.00
2025-10-13,68,76.55,76.55
2025-10-13,69,78.33,65.00
2025-10-13,70,78.33,71.50
2025-10-13,71,86.30,86.30
2025-10-13,72,94.25,94.25
2025-10-13,73,85.16,85.16
2025-10-13,74,101.34,101.34
2025-10-13,75,101.37,101.37
2025-10-13,76,111.78,111.78
2025-10-13,77,117.20,117.20
2025-10-13,78,119.24,119.24
2025-10-13,79,137.11,137.11
2025-10-13,80,154.76,154.76
2025-10-13,81,158.18,158.18
2025-10-13,82,161.18,161.18
2025-10-13,83,165.00,165.00
2025-10-13,84,164.00,164.00
2025-10-13,85,167.29,167.29
2025-10-13,86,163.70,163.70
2025-10-13,87,160.43,160.43
2025-10-13,88,150.53,150.53
2025-10-13,89,146.82,146.82
2025-10-13,90,128.94,128.94
2025-10-13,91,122.84,122.84
2025-10-13,92,118.40,118.40
2025-10-13,93,116.34,116.34
2025-10-13,94,115.00,115.00
2025-10-13,95,114.36,114.36
2025-10-13,96,114.36,114.36
2025-10-14,1,117.50,117.50
2025-10-14,2,116.53,116.53
2025-10-14,3,116.12,116.12
2025-10-14,4,115.00,115.00
2025-10-14,5,111.16,111.16
2025-10-14,6,109.09,109.09
2025-10-14,7,108.49,108.49
2025-10-14,8,108.13,108.13
2025-10-14,9,107.24,107.24
2025-10-14,10,107.24,107.24
2025-10-14,11,106.88,106.88
2025-10-14,12,106.88,106.88
2025-10-14,13,107.09,107.09
2025-10-14,14,106.88,106.88
2025-10-14,15,106.88,106.88
2025-10-14,16,106.88,106.88
2025-10-14,17,107.22,107.22
2025-10-14,18,107.22,107.22
2025-10-14,19,107.22,107.22
2025-10-14,20,107.22,107.22
2025-10-14,21,107.22,107.22
2025-10-14,22,107.22,107.22
2025-10-14,23,108.49,108.49
2025-10-14,24,111.06,111.06
2025-10-14,25,113.21,113.21
2025-10-14,26,114.60,114.60
2025-10-14,27,116.00,116.00
2025-10-14,28,118.52,118.52
2025-10-14,29,118.17,118.17
2025-10-14,30,122.94,122.94
2025-10-14,31,133.45,133.45
2025-10-14,32,131.95,131.95
2025-10-14,33,157.78,157.78
2025-10-14,34,160.43,160.43
2025-10-14,35,158.42,158.42
2025-10-14,36,146.82,146.82
2025-10-14,37,157.89,157.89
2025-10-14,38,120.01,120.01
2025-10-14,39,110.78,110.78
2025-10-14,40,101.37,101.37
2025-10-14,41,113.51,113.51
2025-10-14,42,110.82,110.82
2025-10-14,43,101.37,101.37
2025-10-14,44,96.00,96.00
2025-10-14,45,100.50,100.50
2025-10-14,46,86.30,86.30
2025-10-14,47,84.34,84.34
2025-10-14,48,82.12,81.01
2025-10-14,49,81.87,79.55
2025-10-14,50,81.87,79.42
2025-10-14,51,81.87,76.10
2025-10-14,52,81.70,72.35
2025-10-14,53,77.00,70.10
2025-10-14,54,75.00,69.93
2025-10-14,55,75.00,65.00
2025-10-14,56,73.50,62.00
2025-10-14,57,73.50,64.00
2025-10-14,58,73.50,66.00
2025-10-14,59,75.00,63.28
2025-10-14,60,75.00,60.70
2025-10-14,61,74.20,56.00
2025-10-14,62,75.00,60.32
2025-10-14,63,79.62,62.00
2025-10-14,64,81.70,68.55
2025-10-14,65,81.87,56.95
2025-10-14,66,81.87,68.00
2025-10-14,67,81.87,72.91
2025-10-14,68,82.12,79.55
2025-10-14,69,82.12,72.17
2025-10-14,70,82.33,80.07
2025-10-14,71,101.37,91.19
2025-10-14,72,104.36,104.36
2025-10-14,73,107.46,107.46
2025-10-14,74,110.62,110.62
2025-10-14,75,114.03,114.03
2025-10-14,76,117.20,117.20
2025-10-14,77,120.78,120.78
2025-10-14,78,134.00,134.00
