dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
03/09/2012,21:00,[20:45-21:00[,964.9,1342.1,0.0,333.8,0.0,1220.0,614.9,1461.2,132.2,566.5,0.0,0.0,0.0,0.0,6623.3
03/09/2012,21:15,[21:00-21:15[,554.0,1379.9,0.0,327.3,0.0,1139.2,586.9,1460.8,131.0,968.6,0.0,0.0,0.0,0.0,6534.7
03/09/2012,21:30,[21:15-21:30[,430.4,1424.5,0.0,325.0,0.0,1117.2,587.0,1434.0,132.3,1008.8,0.0,0.0,0.0,0.0,6445.6
03/09/2012,21:45,[21:30-21:45[,413.4,1463.7,0.0,329.1,0.0,1117.2,586.9,1336.8,135.5,988.1,0.0,0.0,0.0,0.0,6356.9
03/09/2012,22:00,[21:45-22:00[,380.1,1497.4,0.0,327.7,0.0,1094.0,582.1,1281.2,136.6,938.6,0.0,0.0,0.0,0.0,6224.1
03/09/2012,22:15,[22:00-22:15[,405.3,1520.2,0.0,326.9,0.0,1035.6,577.0,1313.2,135.5,875.3,0.0,0.0,0.0,0.0,6174.4
03/09/2012,22:30,[22:15-22:30[,373.4,1552.4,0.0,331.4,0.0,935.6,573.4,1315.2,134.4,842.8,0.0,0.0,0.0,0.0,6040.5
03/09/2012,22:45,[22:30-22:45[,324.6,1578.3,0.0,335.4,0.0,894.0,574.6,1314.0,133.2,833.1,0.0,0.0,0.0,0.0,5966.0
03/09/2012,23:00,[22:45-23:00[,261.0,1606.3,0.0,332.7,0.0,859.2,577.8,1316.4,129.3,831.0,0.0,0.0,0.0,0.0,5890.1
03/09/2012,23:15,[23:00-23:15[,299.8,1658.8,0.0,331.6,0.0,920.0,562.1,1316.0,124.9,510.0,0.0,0.0,0.0,0.0,5699.4
03/09/2012,23:30,[23:15-23:30[,293.3,1694.7,0.0,332.7,0.0,874.8,558.4,1336.4,128.2,497.2,0.0,63.1,0.0,0.0,5626.4
03/09/2012,23:45,[23:30-23:45[,305.7,1672.9,0.0,331.9,0.0,768.0,569.5,1380.8,128.8,495.2,0.0,115.3,0.0,0.0,5510.5
03/09/2012,23:59,[23:45-00:00[,329.1,1669.7,0.0,330.0,0.0,658.4,558.9,1382.0,120.3,529.6,0.0,216.2,0.0,0.0,5336.1
04/09/2012,00:15,[00:00-00:15[,224.7,1715.7,0.0,332.0,0.0,584.8,400.0,1386.4,70.5,759.6,0.0,230.5,0.0,0.0,5217.3
04/09/2012,00:30,[00:15-00:30[,156.5,1801.9,0.0,335.0,0.0,532.0,358.8,1388.8,51.7,786.4,0.0,230.8,0.0,0.0,5154.5
04/09/2012,00:45,[00:30-00:45[,144.9,1869.6,0.0,333.4,0.0,459.6,356.8,1363.2,49.7,789.3,0.0,230.8,0.0,0.0,5111.6
04/09/2012,01:00,[00:45-01:00[,112.0,1916.2,0.0,334.6,0.0,406.4,365.1,1343.2,49.9,678.1,0.0,233.6,0.0,0.0,4947.1
04/09/2012,01:15,[01:00-01:15[,143.2,1937.2,0.0,334.7,0.0,438.4,378.1,1262.8,49.3,830.8,0.0,412.0,0.0,0.0,4935.4
04/09/2012,01:30,[01:15-01:30[,185.3,1995.8,0.0,330.8,0.0,501.6,380.3,1148.8,49.5,854.9,0.0,562.5,0.0,0.0,4856.6
04/09/2012,01:45,[01:30-01:45[,149.2,2060.2,0.0,330.8,0.0,466.0,387.6,1150.4,49.9,836.1,0.0,599.1,0.0,0.0,4802.8
04/09/2012,02:00,[01:45-02:00[,112.3,2110.6,0.0,328.9,0.0,423.2,388.6,1108.8,51.3,804.9,0.0,578.1,0.0,0.0,4720.8
04/09/2012,02:15,[02:00-02:15[,83.5,2126.1,0.0,334.2,0.0,560.4,387.7,1156.4,51.4,523.5,0.0,504.0,0.0,0.0,4694.2
04/09/2012,02:30,[02:15-02:30[,102.3,2166.1,0.0,328.6,0.0,503.6,389.0,1151.2,49.3,494.9,0.0,504.5,0.0,0.0,4656.2
04/09/2012,02:45,[02:30-02:45[,102.8,2200.1,0.0,330.7,0.0,505.2,392.4,1048.8,48.6,469.2,0.0,504.3,0.0,0.0,4569.4
04/09/2012,03:00,[02:45-03:00[,99.2,2244.6,0.0,331.8,0.0,555.6,390.6,971.6,49.9,462.3,0.0,505.0,0.0,0.0,4576.5
04/09/2012,03:15,[03:00-03:15[,87.0,2293.1,0.0,325.7,0.0,656.4,389.2,1012.0,50.5,293.6,0.0,504.9,0.0,0.0,4578.7
04/09/2012,03:30,[03:15-03:30[,62.6,2344.2,0.0,327.0,0.0,600.4,388.5,1045.6,51.3,222.4,0.0,504.6,0.0,0.0,4513.2
04/09/2012,03:45,[03:30-03:45[,59.3,2451.8,0.0,330.2,0.0,544.8,387.5,1044.8,50.4,190.6,0.0,510.5,0.0,0.0,4523.1
04/09/2012,04:00,[03:45-04:00[,41.6,2555.6,0.0,330.6,0.0,550.8,389.4,1035.6,49.8,215.4,0.0,635.0,0.0,0.0,4506.8
04/09/2012,04:15,[04:00-04:15[,41.3,2635.6,0.0,324.6,0.0,595.2,391.8,1004.8,49.6,177.5,0.0,693.9,0.0,0.0,4499.5
04/09/2012,04:30,[04:15-04:30[,41.8,2655.6,0.0,324.2,0.0,634.4,392.4,981.2,49.1,147.1,0.0,750.8,0.0,0.0,4448.3
04/09/2012,04:45,[04:30-04:45[,42.0,2716.0,0.0,322.1,0.0,676.8,392.9,893.2,48.2,199.8,0.0,766.6,0.0,0.0,4498.0
04/09/2012,05:00,[04:45-05:00[,61.4,2713.4,0.0,322.8,0.0,682.8,390.7,910.8,49.4,162.2,0.0,764.0,0.0,0.0,4501.0
04/09/2012,05:15,[05:00-05:15[,181.9,2681.3,0.0,323.2,0.0,761.6,390.8,1037.6,52.0,0.0,365.1,555.5,0.0,0.0,4488.9
04/09/2012,05:30,[05:15-05:30[,193.9,2654.2,0.0,322.0,0.0,773.6,390.2,1086.4,51.2,0.0,414.7,491.5,0.0,0.0,4553.2
04/09/2012,05:45,[05:30-05:45[,168.2,2627.6,0.0,324.1,0.0,806.8,389.1,1102.4,53.7,0.0,427.1,491.4,0.0,0.0,4543.5
04/09/2012,06:00,[05:45-06:00[,138.6,2612.5,0.0,316.0,0.0,889.2,393.8,1121.6,51.8,0.0,502.3,397.4,0.0,0.0,4614.4
04/09/2012,06:15,[06:00-06:15[,90.6,2646.8,0.0,318.6,0.0,1066.0,397.0,1170.4,52.3,0.0,1088.4,5.8,0.0,0.0,4638.9
04/09/2012,06:30,[06:15-06:30[,111.6,2631.0,0.0,322.6,0.0,1156.8,400.4,1220.4,56.3,0.0,1180.3,0.0,0.0,0.0,4711.5
04/09/2012,06:45,[06:30-06:45[,83.2,2662.4,0.0,319.7,0.0,1071.2,408.8,1301.2,63.7,0.0,1186.3,0.0,0.0,0.0,4715.2
04/09/2012,07:00,[06:45-07:00[,65.5,2672.5,0.0,317.1,0.0,950.0,463.6,1376.4,90.9,0.0,1265.3,0.0,0.0,0.0,4661.5
04/09/2012,07:15,[07:00-07:15[,87.3,2689.4,0.3,320.4,0.0,999.2,586.7,1426.4,121.3,0.0,1442.2,0.0,0.0,0.0,4782.4
04/09/2012,07:30,[07:15-07:30[,99.0,2670.2,4.0,318.2,0.0,1082.8,611.6,1423.2,133.3,0.0,1465.0,0.0,0.0,0.0,4872.1
04/09/2012,07:45,[07:30-07:45[,100.9,2646.2,11.6,310.2,0.0,1162.0,616.6,1410.8,135.6,0.0,1459.1,0.0,0.0,0.0,4928.5
04/09/2012,08:00,[07:45-08:00[,136.9,2630.1,23.7,314.7,0.0,1283.6,622.0,1406.8,136.3,0.0,1404.4,0.0,0.0,0.0,5142.1
04/09/2012,08:15,[08:00-08:15[,99.7,2589.5,39.3,322.1,0.0,1284.4,622.4,1452.8,141.4,0.0,1064.0,0.0,0.0,0.0,5483.1
04/09/2012,08:30,[08:15-08:30[,109.3,2531.9,57.0,320.6,0.0,1362.8,627.2,1526.0,143.2,0.0,992.5,0.0,0.0,0.0,5680.5
04/09/2012,08:45,[08:30-08:45[,118.9,2454.4,72.8,322.9,0.0,1414.8,634.6,1610.4,143.8,0.0,973.0,0.0,0.0,0.0,5793.4
04/09/2012,09:00,[08:45-09:00[,140.4,2370.7,87.5,325.0,0.0,1502.4,635.8,1641.2,148.5,0.0,934.7,0.0,0.0,0.0,5911.2
04/09/2012,09:15,[09:00-09:15[,122.6,2246.0,94.1,317.7,0.0,1390.4,634.3,1690.0,154.2,0.0,593.4,0.0,0.0,0.0,6049.8
04/09/2012,09:30,[09:15-09:30[,132.2,2155.1,100.7,319.3,0.0,1422.8,637.5,1688.4,159.6,0.0,481.8,0.0,0.0,0.0,6127.1
04/09/2012,09:45,[09:30-09:45[,154.4,2088.0,112.0,315.7,0.0,1516.8,631.5,1700.8,159.2,0.0,479.0,0.0,0.0,0.0,6193.5
04/09/2012,10:00,[09:45-10:00[,164.4,1988.7,119.5,315.2,0.0,1613.2,631.4,1714.8,157.3,0.0,441.8,0.0,0.0,0.0,6257.2
04/09/2012,10:15,[10:00-10:15[,75.8,1884.8,126.2,314.1,0.0,1398.8,623.5,1718.8,157.3,0.0,26.5,0.0,0.0,0.0,6266.6
04/09/2012,10:30,[10:15-10:30[,88.9,1796.6,132.6,318.2,0.0,1473.2,622.7,1679.6,154.1,96.8,0.0,0.0,0.0,0.0,6356.3
04/09/2012,10:45,[10:30-10:45[,108.6,1705.0,137.0,328.3,0.0,1584.8,625.2,1690.4,155.8,90.0,0.0,0.0,0.0,0.0,6419.4
04/09/2012,11:00,[10:45-11:00[,118.4,1614.1,142.0,319.8,0.0,1643.2,624.6,1744.8,156.5,101.5,0.0,0.0,0.0,0.0,6459.2
04/09/2012,11:15,[11:00-11:15[,284.8,1535.4,146.3,318.1,0.0,1517.6,625.5,1749.2,156.7,183.3,0.0,0.0,0.0,0.0,6510.2
04/09/2012,11:30,[11:15-11:30[,321.7,1448.2,149.8,318.6,0.0,1564.0,623.5,1755.6,157.8,227.0,0.0,0.0,0.0,0.0,6560.7
04/09/2012,11:45,[11:30-11:45[,329.5,1400.9,152.6,318.1,0.0,1632.8,625.9,1757.6,157.3,238.2,0.0,0.0,0.0,0.0,6606.9
04/09/2012,12:00,[11:45-12:00[,458.7,1324.9,155.2,316.9,0.0,1647.6,624.8,1757.6,157.9,205.3,0.0,0.0,0.0,0.0,6643.5
04/09/2012,12:15,[12:00-12:15[,601.0,1287.1,158.4,320.8,0.0,1478.4,623.3,1755.2,157.4,176.7,0.0,0.0,0.0,0.0,6553.3
04/09/2012,12:30,[12:15-12:30[,619.7,1265.7,162.1,321.6,0.0,1476.0,619.6,1755.6,149.3,190.8,0.0,0.0,0.0,0.0,6555.8
04/09/2012,12:45,[12:30-12:45[,625.7,1198.3,164.8,310.2,0.0,1465.2,623.5,1755.2,146.7,184.1,0.0,0.0,0.0,0.0,6468.4
04/09/2012,13:00,[12:45-13:00[,615.5,1110.5,165.7,310.1,0.0,1489.2,622.4,1754.0,144.8,219.3,0.0,0.0,0.0,0.0,6426.8
04/09/2012,13:15,[13:00-13:15[,586.0,1006.7,166.1,309.2,0.0,1434.0,617.6,1756.4,145.9,427.9,0.0,0.0,0.0,0.0,6445.0
04/09/2012,13:30,[13:15-13:30[,567.2,876.7,166.6,304.7,0.0,1568.4,612.9,1756.8,146.0,458.4,0.0,0.0,0.0,0.0,6452.7
04/09/2012,13:45,[13:30-13:45[,593.5,777.7,166.3,308.0,0.0,1669.6,612.8,1754.4,145.8,497.4,0.0,0.0,0.0,0.0,6520.8
04/09/2012,14:00,[13:45-14:00[,646.2,709.6,165.3,310.0,0.0,1662.4,617.4,1753.6,145.2,538.5,0.0,0.0,0.0,0.0,6543.6
04/09/2012,14:15,[14:00-14:15[,496.2,632.9,164.8,311.8,0.0,1525.2,619.3,1756.8,137.0,1023.1,0.0,0.0,0.0,0.0,6662.7
04/09/2012,14:30,[14:15-14:30[,456.7,567.9,163.5,313.9,0.0,1630.4,623.4,1753.6,137.3,1073.6,0.0,0.0,0.0,0.0,6715.6
04/09/2012,14:45,[14:30-14:45[,486.5,488.5,161.7,309.6,0.0,1676.8,622.6,1753.6,140.2,1101.6,0.0,0.0,0.0,0.0,6736.0
04/09/2012,15:00,[14:45-15:00[,649.1,426.3,160.4,308.1,0.0,1623.2,619.9,1756.0,140.8,1081.2,0.0,0.0,0.0,0.0,6760.5
04/09/2012,15:15,[15:00-15:15[,688.2,385.3,158.4,309.0,0.0,1580.4,622.3,1754.4,132.5,1185.8,0.0,0.0,0.0,0.0,6811.7
04/09/2012,15:30,[15:15-15:30[,700.1,359.6,155.8,311.9,0.0,1599.6,621.8,1754.8,132.4,1179.8,0.0,0.0,0.0,0.0,6811.4
04/09/2012,15:45,[15:30-15:45[,783.9,365.7,152.5,310.2,0.0,1525.2,621.7,1754.4,138.8,1156.2,0.0,0.0,0.0,0.0,6803.5
04/09/2012,16:00,[15:45-16:00[,817.8,387.9,149.0,313.3,0.0,1439.2,623.5,1754.8,141.2,1162.3,0.0,0.0,0.0,0.0,6784.8
04/09/2012,16:15,[16:00-16:15[,816.7,405.4,144.7,316.0,0.0,1524.4,623.7,1754.8,140.8,1049.1,0.0,0.0,0.0,0.0,6770.8
04/09/2012,16:30,[16:15-16:30[,798.1,435.6,139.2,318.2,0.0,1524.4,625.0,1753.2,141.6,1036.2,0.0,0.0,0.0,0.0,6767.5
04/09/2012,16:45,[16:30-16:45[,798.3,446.3,133.0,319.1,0.0,1514.8,626.0,1756.4,141.4,1030.0,0.0,0.0,0.0,0.0,6759.4
04/09/2012,17:00,[16:45-17:00[,783.2,452.0,125.9,316.8,0.0,1486.8,624.6,1754.4,141.4,1031.3,0.0,0.0,0.0,0.0,6712.6
04/09/2012,17:15,[17:00-17:15[,669.4,468.8,118.7,314.6,0.0,1498.4,621.1,1754.8,141.9,1008.0,0.0,0.0,0.0,0.0,6591.7
04/09/2012,17:30,[17:15-17:30[,649.7,497.4,110.0,310.1,0.0,1437.6,621.6,1754.8,141.7,1015.6,0.0,0.0,0.0,0.0,6533.2
04/09/2012,17:45,[17:30-17:45[,513.5,525.5,101.3,313.7,0.0,1498.0,622.2,1754.4,140.4,1001.1,0.0,0.0,0.0,0.0,6466.1
04/09/2012,18:00,[17:45-18:00[,463.0,533.8,91.5,312.9,0.0,1531.2,621.6,1754.8,141.0,994.6,0.0,0.0,0.0,0.0,6439.5
04/09/2012,18:15,[18:00-18:15[,439.0,567.5,81.1,316.4,0.0,1580.4,621.4,1756.8,141.1,808.0,0.0,0.0,0.0,0.0,6307.6
04/09/2012,18:30,[18:15-18:30[,460.0,570.2,67.8,313.4,0.0,1611.6,623.9,1755.2,140.3,781.8,0.0,0.0,0.0,0.0,6319.4
04/09/2012,18:45,[18:30-18:45[,451.6,566.2,51.7,313.9,0.0,1618.4,625.5,1753.6,133.1,779.4,0.0,0.0,0.0,0.0,6288.1
04/09/2012,19:00,[18:45-19:00[,459.3,580.4,36.3,316.3,0.0,1654.0,625.7,1753.6,137.2,757.6,0.0,0.0,0.0,0.0,6316.2
04/09/2012,19:15,[19:00-19:15[,516.0,574.0,21.7,314.4,0.0,1671.2,625.9,1755.2,129.8,660.4,0.0,0.0,0.0,0.0,6263.2
04/09/2012,19:30,[19:15-19:30[,571.2,620.3,10.0,308.7,0.0,1641.6,623.8,1755.6,129.1,644.4,0.0,0.0,0.0,0.0,6300.6
04/09/2012,19:45,[19:30-19:45[,620.8,670.7,2.9,310.1,0.0,1582.8,624.1,1754.8,132.2,633.3,0.0,0.0,0.0,0.0,6327.2
04/09/2012,20:00,[19:45-20:00[,661.7,747.3,0.1,312.4,0.0,1492.0,625.1,1754.4,134.5,624.1,0.0,0.0,0.0,0.0,6346.8
04/09/2012,20:15,[20:00-20:15[,752.8,800.6,0.0,313.6,0.0,1522.8,628.2,1755.6,141.8,627.1,0.0,0.0,0.0,0.0,6538.4
04/09/2012,20:30,[20:15-20:30[,759.1,873.6,0.0,318.9,0.0,1580.8,647.8,1753.2,143.7,643.6,0.0,0.0,0.0,0.0,6716.0
04/09/2012,20:45,[20:30-20:45[,753.8,921.1,0.0,320.8,0.0,1614.8,665.7,1754.0,143.8,626.0,0.0,0.0,0.0,0.0,6795.2
04/09/2012,21:00,[20:45-21:00[,727.4,948.1,0.0,316.2,0.0,1526.0,667.6,1754.4,143.0,640.0,0.0,0.0,0.0,0.0,6718.2
04/09/2012,21:15,[21:00-21:15[,782.8,981.2,0.0,317.2,0.0,1544.4,668.8,1754.4,143.4,501.8,0.0,0.0,0.0,0.0,6689.1
04/09/2012,21:30,[21:15-21:30[,731.9,1009.0,0.0,316.0,0.0,1492.8,667.6,1753.6,143.6,494.8,0.0,0.0,0.0,0.0,6603.1
04/09/2012,21:45,[21:30-21:45[,576.8,1051.8,0.0,309.5,0.0,1490.0,671.1,1754.0,143.7,489.8,0.0,0.0,0.0,0.0,6482.4
04/09/2012,22:00,[21:45-22:00[,478.1,1085.4,0.0,316.4,0.0,1490.4,672.1,1755.6,144.1,425.9,0.0,0.0,0.0,0.0,6362.8
04/09/2012,22:15,[22:00-22:15[,510.6,1112.4,0.0,315.1,0.0,1664.4,672.6,1754.8,145.0,97.5,0.0,0.0,0.0,0.0,6267.5
04/09/2012,22:30,[22:15-22:30[,451.0,1169.6,0.0,322.3,0.0,1584.4,674.4,1754.4,145.3,57.5,0.0,0.0,0.0,0.0,6153.0
04/09/2012,22:45,[22:30-22:45[,333.3,1236.3,0.0,316.9,0.0,1554.4,677.2,1756.0,144.2,61.8,0.0,0.0,0.0,0.0,6075.3
04/09/2012,23:00,[22:45-23:00[,200.8,1276.8,0.0,313.8,0.0,1525.6,677.4,1744.0,143.4,111.8,0.0,0.0,0.0,0.0,5986.0
04/09/2012,23:15,[23:00-23:15[,95.3,1315.7,0.0,315.3,0.0,1235.6,676.0,1685.6,142.8,436.6,0.0,83.5,0.0,0.0,5811.3
04/09/2012,23:30,[23:15-23:30[,105.2,1349.1,0.0,311.9,0.0,1114.0,671.9,1676.8,144.7,512.2,0.0,230.4,0.0,0.0,5646.1
04/09/2012,23:45,[23:30-23:45[,103.7,1392.6,0.0,315.0,0.0,995.6,662.9,1677.2,144.2,518.7,0.0,230.8,0.0,0.0,5572.7
04/09/2012,23:59,[23:45-00:00[,99.2,1460.6,0.0,321.9,0.0,867.2,651.3,1608.4,136.1,540.0,0.0,231.1,0.0,0.0,5446.5
05/09/2012,00:15,[00:00-00:15[,103.6,1563.9,0.0,323.2,0.0,772.0,493.9,1549.6,67.2,685.6,0.0,230.2,0.0,0.0,5317.2
05/09/2012,00:30,[00:15-00:30[,89.0,1632.8,0.0,322.3,0.0,645.6,444.4,1524.4,51.8,706.7,0.0,236.2,0.0,0.0,5166.3
05/09/2012,00:45,[00:30-00:45[,135.2,1704.5,0.0,327.0,0.0,719.6,412.7,1408.4,50.2,728.8,0.0,322.3,0.0,0.0,5148.7
05/09/2012,01:00,[00:45-01:00[,129.6,1751.8,0.0,328.2,0.0,746.8,404.4,1380.4,51.4,733.5,0.0,415.6,0.0,0.0,5097.3
05/09/2012,01:15,[01:00-01:15[,52.5,1749.3,0.0,326.0,0.0,702.8,405.7,1360.4,51.8,823.0,0.0,453.5,0.0,0.0,5004.2
05/09/2012,01:30,[01:15-01:30[,46.5,1800.3,0.0,321.7,0.0,653.2,411.1,1349.6,47.9,799.4,0.0,506.6,0.0,0.0,4909.2
05/09/2012,01:45,[01:30-01:45[,43.7,1852.7,0.0,317.5,0.0,623.2,412.4,1348.8,47.9,827.2,0.0,583.8,0.0,0.0,4874.0
05/09/2012,02:00,[01:45-02:00[,55.2,1864.5,0.0,318.2,0.0,699.6,403.6,1348.4,47.9,852.7,0.0,745.3,0.0,0.0,4828.7
05/09/2012,02:15,[02:00-02:15[,13.9,1870.5,0.0,319.1,0.0,771.6,404.1,1308.0,49.8,786.4,0.0,764.4,0.0,0.0,4743.0
05/09/2012,02:30,[02:15-02:30[,9.8,1913.1,0.0,322.0,0.0,696.8,401.7,1293.2,50.5,803.9,0.0,764.8,0.0,0.0,4710.3
05/09/2012,02:45,[02:30-02:45[,9.3,1931.6,0.0,320.1,0.0,689.2,404.9,1290.4,50.4,786.8,0.0,764.9,0.0,0.0,4702.5
05/09/2012,03:00,[02:45-03:00[,9.3,1966.9,0.0,319.8,0.0,638.8,408.7,1290.0,50.1,775.2,0.0,763.9,0.0,0.0,4678.0
05/09/2012,03:15,[03:00-03:15[,9.6,2000.2,0.0,318.6,0.0,674.8,410.0,1330.0,50.2,514.7,0.0,691.8,0.0,0.0,4601.1
05/09/2012,03:30,[03:15-03:30[,9.0,2018.5,0.0,316.0,0.0,670.4,413.2,1352.8,49.5,501.2,0.0,691.9,0.0,0.0,4623.8
05/09/2012,03:45,[03:30-03:45[,9.1,1999.5,0.0,316.0,0.0,680.8,411.4,1352.4,48.6,502.9,0.0,692.1,0.0,0.0,4613.0
05/09/2012,04:00,[03:45-04:00[,9.0,1977.0,0.0,316.0,0.0,661.6,403.9,1351.2,47.8,486.1,0.0,692.4,0.0,0.0,4545.9
05/09/2012,04:15,[04:00-04:15[,9.0,1996.8,0.0,314.8,0.0,788.4,406.3,1377.2,47.2,300.6,0.0,641.8,0.0,0.0,4581.3
05/09/2012,04:30,[04:15-04:30[,8.8,2013.4,0.0,314.4,0.0,763.6,407.6,1379.2,46.6,240.6,0.0,598.3,0.0,0.0,4565.0
05/09/2012,04:45,[04:30-04:45[,8.9,2053.0,0.0,318.1,0.0,735.2,412.0,1380.0,47.6,163.3,0.0,584.6,0.0,0.0,4519.1
05/09/2012,05:00,[04:45-05:00[,12.0,2047.5,0.0,317.3,0.0,767.2,413.2,1378.8,47.7,129.1,0.0,558.7,0.0,0.0,4542.3
05/09/2012,05:15,[05:00-05:15[,87.5,2032.9,0.0,310.9,0.0,1040.4,413.8,1378.4,47.6,0.0,505.7,205.6,0.0,0.0,4591.1
05/09/2012,05:30,[05:15-05:30[,80.5,1989.9,0.0,315.3,0.0,1064.0,413.5,1441.2,49.1,0.0,653.3,129.2,0.0,0.0,4558.8
05/09/2012,05:45,[05:30-05:45[,80.9,1959.4,0.0,314.0,0.0,1095.2,412.5,1551.6,51.3,0.0,651.9,185.1,0.0,0.0,4619.7
05/09/2012,06:00,[05:45-06:00[,66.8,1953.2,0.0,309.8,0.0,1081.6,414.7,1642.4,51.7,0.0,714.5,153.4,0.0,0.0,4644.6
05/09/2012,06:15,[06:00-06:15[,180.1,1940.6,0.0,306.6,0.0,1257.6,419.6,1650.4,51.3,0.0,1092.6,0.0,0.0,0.0,4706.8
05/09/2012,06:30,[06:15-06:30[,213.6,1949.8,0.0,313.6,0.0,1322.4,423.4,1651.2,56.2,0.0,1159.7,0.0,0.0,0.0,4765.0
05/09/2012,06:45,[06:30-06:45[,190.4,1980.3,0.0,315.3,0.0,1312.4,431.5,1680.0,67.3,0.0,1194.5,0.0,0.0,0.0,4777.4
05/09/2012,07:00,[06:45-07:00[,160.3,2005.3,0.0,306.4,0.0,1197.2,480.4,1747.2,98.9,0.0,1257.8,0.0,0.0,0.0,4731.9
05/09/2012,07:15,[07:00-07:15[,162.7,2036.9,0.1,310.3,0.0,1221.6,602.7,1704.8,125.9,0.0,1252.2,59.9,0.0,0.0,4846.6
05/09/2012,07:30,[07:15-07:30[,177.3,2042.2,2.9,314.4,0.0,1306.0,627.8,1680.8,140.5,0.0,1246.2,94.3,0.0,0.0,4945.0
05/09/2012,07:45,[07:30-07:45[,185.7,2052.2,10.1,311.0,0.0,1342.4,635.4,1681.6,145.4,0.0,1243.0,94.4,0.0,0.0,5019.8
05/09/2012,08:00,[07:45-08:00[,196.7,2043.1,22.3,308.3,0.0,1392.0,632.6,1678.8,148.5,0.0,1175.1,94.8,0.0,0.0,5146.1
05/09/2012,08:15,[08:00-08:15[,243.1,2007.1,38.1,311.6,0.0,1212.8,638.4,1639.2,147.7,0.0,528.6,149.7,0.0,0.0,5553.0
05/09/2012,08:30,[08:15-08:30[,252.6,1944.7,56.2,312.2,0.0,1316.4,637.8,1622.8,146.4,0.0,510.4,0.0,0.0,0.0,5774.7
05/09/2012,08:45,[08:30-08:45[,276.3,1872.6,73.8,313.6,0.0,1479.2,643.2,1646.4,144.5,0.0,480.0,0.0,0.0,0.0,5964.4
05/09/2012,09:00,[08:45-09:00[,253.4,1786.6,88.5,310.1,0.0,1493.6,648.8,1716.0,146.4,0.0,432.5,0.0,0.0,0.0,6005.5
05/09/2012,09:15,[09:00-09:15[,251.7,1674.0,92.8,312.0,0.0,1410.8,646.7,1643.2,155.6,72.0,0.0,87.2,0.0,0.0,6166.1
05/09/2012,09:30,[09:15-09:30[,267.4,1563.0,102.3,313.7,0.0,1501.2,643.0,1640.8,159.2,122.7,0.0,94.3,0.0,0.0,6212.9
05/09/2012,09:45,[09:30-09:45[,264.2,1461.4,111.2,310.9,0.0,1581.6,646.7,1656.4,159.2,120.0,0.0,37.6,0.0,0.0,6269.1
05/09/2012,10:00,[09:45-10:00[,288.0,1351.7,119.2,310.5,0.0,1558.0,649.0,1746.8,158.2,155.6,0.0,0.0,0.0,0.0,6330.3
05/09/2012,10:15,[10:00-10:15[,268.1,1242.5,126.9,307.9,0.0,1463.6,647.2,1685.6,158.3,474.4,0.0,0.0,0.0,0.0,6370.1
05/09/2012,10:30,[10:15-10:30[,306.5,1145.6,132.6,306.6,0.0,1584.0,645.1,1654.4,157.4,500.4,0.0,0.0,0.0,0.0,6426.1
05/09/2012,10:45,[10:30-10:45[,312.5,1040.5,138.2,312.8,0.0,1619.6,647.7,1740.0,158.5,489.2,0.0,0.0,0.0,0.0,6453.9
05/09/2012,11:00,[10:45-11:00[,315.2,947.8,142.5,305.8,0.0,1670.0,649.7,1758.4,157.6,555.7,0.0,0.0,0.0,0.0,6497.4
05/09/2012,11:15,[11:00-11:15[,386.5,882.7,146.4,315.6,0.0,1502.8,648.8,1757.2,157.8,758.5,0.0,0.0,0.0,0.0,6550.6
05/09/2012,11:30,[11:15-11:30[,410.8,817.7,150.3,317.1,0.0,1564.8,647.3,1756.8,156.7,792.5,0.0,0.0,0.0,0.0,6607.9
05/09/2012,11:45,[11:30-11:45[,461.1,734.4,153.6,319.5,0.0,1644.8,646.0,1756.4,156.6,801.0,0.0,0.0,0.0,0.0,6667.2
05/09/2012,12:00,[11:45-12:00[,490.3,676.3,156.3,325.6,0.0,1651.6,641.2,1758.0,157.5,838.2,0.0,0.0,0.0,0.0,6689.5
05/09/2012,12:15,[12:00-12:15[,533.1,634.9,158.5,325.3,0.0,1618.8,643.6,1758.4,156.8,800.5,0.0,0.0,0.0,0.0,6622.9
05/09/2012,12:30,[12:15-12:30[,586.3,597.8,159.9,322.4,0.0,1644.4,641.7,1758.0,145.6,824.2,0.0,0.0,0.0,0.0,6675.2
05/09/2012,12:45,[12:30-12:45[,631.9,557.3,162.1,321.6,0.0,1599.6,641.2,1758.0,144.0,765.3,0.0,0.0,0.0,0.0,6575.3
05/09/2012,13:00,[12:45-13:00[,609.4,517.1,160.5,324.1,0.0,1586.4,639.4,1756.4,145.4,791.3,0.0,0.0,0.0,0.0,6524.0
05/09/2012,13:15,[13:00-13:15[,563.5,458.7,157.0,324.3,0.0,1503.2,637.7,1759.2,144.4,984.1,0.0,0.0,0.0,0.0,6526.7
05/09/2012,13:30,[13:15-13:30[,570.6,416.5,162.1,323.8,0.0,1574.0,634.6,1758.4,144.7,1009.2,0.0,0.0,0.0,0.0,6589.1
05/09/2012,13:45,[13:30-13:45[,663.6,382.6,158.3,318.3,0.0,1626.4,632.1,1756.4,144.2,1048.4,0.0,0.0,0.0,0.0,6724.2
