;;;https://www.tiagofelicia.pt;;;
;;;(1+Perdas);;;
;;;Calculadas;Calculadas;;
Data;Dia;Hora;MT;BT;;
28/nov/2026;sáb;20:45;1,077069181;1,187024033;;
28/nov/2026;sáb;21:00;1,076332924;1,184471833;;
28/nov/2026;sáb;21:15;1,075447358;1,181320837;;
28/nov/2026;sáb;21:30;1,074485778;1,177899389;;
28/nov/2026;sáb;21:45;1,07355354;1,174641918;;
28/nov/2026;sáb;22:00;1,072703511;1,171738254;;
28/nov/2026;sáb;22:15;1,073327553;1,170436742;;
28/nov/2026;sáb;22:30;1,072481563;1,167544153;;
28/nov/2026;sáb;22:45;1,071641451;1,164709428;;
28/nov/2026;sáb;23:00;1,070812094;1,161955529;;
28/nov/2026;sáb;23:15;1,069960647;1,159157764;;
28/nov/2026;sáb;23:30;1,069003738;1,155987052;;
28/nov/2026;sáb;23:45;1,067994884;1,152650147;;
28/nov/2026;sáb;24:00;1,067033144;1,149510839;;
29/nov/2026;dom;00:15;1,066198769;1,146755207;;
29/nov/2026;dom;00:30;1,065428467;1,144241759;;
29/nov/2026;dom;00:45;1,064676235;1,141799723;;
29/nov/2026;dom;01:00;1,063923203;1,139355042;;
29/nov/2026;dom;01:15;1,063207532;1,137052055;;
29/nov/2026;dom;01:30;1,062516106;1,134853987;;
29/nov/2026;dom;01:45;1,061895582;1,132925677;;
29/nov/2026;dom;02:00;1,061330025;1,131198499;;
29/nov/2026;dom;02:15;1,059177831;1,127951419;;
29/nov/2026;dom;02:30;1,058751025;1,126693343;;
29/nov/2026;dom;02:45;1,0583738;1,125602719;;
29/nov/2026;dom;03:00;1,058053717;1,124701964;;
29/nov/2026;dom;03:15;1,057811171;1,124045202;;
29/nov/2026;dom;03:30;1,057598579;1,123475455;;
29/nov/2026;dom;03:45;1,057399637;1,122943342;;
29/nov/2026;dom;04:00;1,057208276;1,122431139;;
29/nov/2026;dom;04:15;1,057066038;1,122060361;;
29/nov/2026;dom;04:30;1,056988396;1,121874813;;
29/nov/2026;dom;04:45;1,056946728;1,121791145;;
29/nov/2026;dom;05:00;1,056934167;1,121784516;;
29/nov/2026;dom;05:15;1,056933286;1,121796091;;
29/nov/2026;dom;05:30;1,05695911;1,121871376;;
29/nov/2026;dom;05:45;1,057010064;1,122004085;;
29/nov/2026;dom;06:00;1,057068155;1,122130528;;
29/nov/2026;dom;06:15;1,058813926;1,124075416;;
29/nov/2026;dom;06:30;1,058941533;1,124342772;;
29/nov/2026;dom;06:45;1,059112916;1,124732278;;
29/nov/2026;dom;07:00;1,059286341;1,125252459;;
29/nov/2026;dom;07:15;1,059360917;1,126282384;;
29/nov/2026;dom;07:30;1,059125259;1,128699127;;
29/nov/2026;dom;07:45;1,059227486;1,131104516;;
29/nov/2026;dom;08:00;1,059620629;1,133075239;;
29/nov/2026;dom;08:15;1,06023104;1,134988926;;
29/nov/2026;dom;08:30;1,060932618;1,137168414;;
29/nov/2026;dom;08:45;1,061696684;1,139584087;;
29/nov/2026;dom;09:00;1,062496679;1,142131709;;
29/nov/2026;dom;09:15;1,063370283;1,144954122;;
29/nov/2026;dom;09:30;1,064272469;1,147891838;;
29/nov/2026;dom;09:45;1,065138767;1,150702251;;
29/nov/2026;dom;10:00;1,065906075;1,153103721;;
29/nov/2026;dom;10:15;1,066544789;1,154969716;;
29/nov/2026;dom;10:30;1,067073207;1,156400896;;
29/nov/2026;dom;10:45;1,067558137;1,157689256;;
29/nov/2026;dom;11:00;1,068044349;1,159036029;;
29/nov/2026;dom;11:15;1,068559732;1,160561214;;
29/nov/2026;dom;11:30;1,069074316;1,162146586;;
29/nov/2026;dom;11:45;1,069582826;1,163778276;;
29/nov/2026;dom;12:00;1,070129844;1,165634938;;
29/nov/2026;dom;12:15;1,070642483;1,167414188;;
29/nov/2026;dom;12:30;1,071100118;1,169032133;;
29/nov/2026;dom;12:45;1,071328255;1,169748659;;
29/nov/2026;dom;13:00;1,071349179;1,169673174;;
29/nov/2026;dom;13:15;1,071118503;1,168596916;;
29/nov/2026;dom;13:30;1,070642607;1,166573097;;
29/nov/2026;dom;13:45;1,069979125;1,163844347;;
29/nov/2026;dom;14:00;1,069263767;1,16096553;;
29/nov/2026;dom;14:15;1,0687246;1,158861137;;
29/nov/2026;dom;14:30;1,068355251;1,157492496;;
29/nov/2026;dom;14:45;1,068112335;1,156674584;;
29/nov/2026;dom;15:00;1,067906023;1,156025694;;
29/nov/2026;dom;15:15;1,067762426;1,155643796;;
29/nov/2026;dom;15:30;1,067656256;1,1554362;;
29/nov/2026;dom;15:45;1,067554927;1,155261684;;
29/nov/2026;dom;16:00;1,06746789;1,155150773;;
29/nov/2026;dom;16:15;1,067453007;1,155334357;;
29/nov/2026;dom;16:30;1,067584921;1,156099555;;
29/nov/2026;dom;16:45;1,067834773;1,157307414;;
29/nov/2026;dom;17:00;1,068248811;1,159024035;;
29/nov/2026;dom;17:15;1,069013139;1,161154299;;
29/nov/2026;dom;17:30;1,070490203;1,16357718;;
29/nov/2026;dom;17:45;1,072211023;1,166935496;;
29/nov/2026;dom;18:00;1,073389374;1,171191167;;
29/nov/2026;dom;18:15;1,074404694;1,175229908;;
29/nov/2026;dom;18:30;1,075254433;1,178635025;;
29/nov/2026;dom;18:45;1,075991053;1,181635968;;
29/nov/2026;dom;19:00;1,076621279;1,184242004;;
29/nov/2026;dom;19:15;1,077234821;1,186820931;;
29/nov/2026;dom;19:30;1,077752241;1,189042774;;
29/nov/2026;dom;19:45;1,078128888;1,190714884;;
29/nov/2026;dom;20:00;1,07834047;1,191735902;;
29/nov/2026;dom;20:15;1,078386712;1,192101992;;
29/nov/2026;dom;20:30;1,078224613;1,191642554;;
29/nov/2026;dom;20:45;1,077849391;1,190340655;;
29/nov/2026;dom;21:00;1,077292173;1,188311503;;
29/nov/2026;dom;21:15;1,076646584;1,185926307;;
29/nov/2026;dom;21:30;1,075960117;1,183410789;;
29/nov/2026;dom;21:45;1,075188629;1,180584758;;
29/nov/2026;dom;22:00;1,074349803;1,177501553;;
29/nov/2026;dom;22:15;1,073441561;1,174121358;;
29/nov/2026;dom;22:30;1,07250703;1,17065466;;
29/nov/2026;dom;22:45;1,071527592;1,167031914;;
29/nov/2026;dom;23:00;1,070548481;1,163446507;;
29/nov/2026;dom;23:15;1,069505741;1,159648356;;
29/nov/2026;dom;23:30;1,068436833;1,155799886;;
29/nov/2026;dom;23:45;1,067351164;1,151911653;;
29/nov/2026;dom;24:00;1,066403301;1,148470028;;
30/nov/2026;seg;00:15;1,065955086;1,145663702;;
30/nov/2026;seg;00:30;1,065504562;1,143107204;;
30/nov/2026;seg;00:45;1,06503142;1,140613099;;
30/nov/2026;seg;01:00;1,064568615;1,138281845;;
30/nov/2026;seg;01:15;1,064125503;1,136148581;;
30/nov/2026;seg;01:30;1,063729169;1,134321805;;
30/nov/2026;seg;01:45;1,063372209;1,132757679;;
30/nov/2026;seg;02:00;1,063054541;1,131435614;;
30/nov/2026;seg;02:15;1,061113713;1,128562624;;
30/nov/2026;seg;02:30;1,060867293;1,127640711;;
30/nov/2026;seg;02:45;1,060648534;1,126873836;;
30/nov/2026;seg;03:00;1,06045182;1,126226349;;
30/nov/2026;seg;03:15;1,060306495;1,125763699;;
30/nov/2026;seg;03:30;1,060186098;1,125393193;;
30/nov/2026;seg;03:45;1,060079435;1,125076551;;
30/nov/2026;seg;04:00;1,059983065;1,124797951;;
30/nov/2026;seg;04:15;1,059926196;1,124628804;;
30/nov/2026;seg;04:30;1,059902547;1,124544326;;
30/nov/2026;seg;04:45;1,059912561;1,124544996;;
30/nov/2026;seg;05:00;1,059943017;1,124583507;;
30/nov/2026;seg;05:15;1,060053224;1,124824302;;
30/nov/2026;seg;05:30;1,060219499;1,125197195;;
30/nov/2026;seg;05:45;1,060458304;1,125744778;;
30/nov/2026;seg;06:00;1,060767505;1,126434636;;
30/nov/2026;seg;06:15;1,062886039;1,129238239;;
30/nov/2026;seg;06:30;1,063504431;1,13067359;;
30/nov/2026;seg;06:45;1,064308117;1,132626138;;
30/nov/2026;seg;07:00;1,065321739;1,135321803;;
30/nov/2026;seg;07:15;1,06499822;1,137649356;;
30/nov/2026;seg;07:30;1,065922959;1,143184171;;
30/nov/2026;seg;07:45;1,067224896;1,148962543;;
30/nov/2026;seg;08:00;1,068870607;1,154191713;;
30/nov/2026;seg;08:15;1,07069497;1,158790936;;
30/nov/2026;seg;08:30;1,072457806;1,16265804;;
30/nov/2026;seg;08:45;1,074045397;1,165538622;;
30/nov/2026;seg;09:00;1,075438901;1,167507248;;
30/nov/2026;seg;09:15;1,076780119;1,169285362;;
30/nov/2026;seg;09:30;1,078088235;1,17112262;;
30/nov/2026;seg;09:45;1,080467988;1,174188474;;
30/nov/2026;seg;10:00;1,081438766;1,175358109;;
30/nov/2026;seg;10:15;1,082158719;1,175892373;;
30/nov/2026;seg;10:30;1,082682509;1,1759944;;
30/nov/2026;seg;10:45;1,083103627;1,175980907;;
30/nov/2026;seg;11:00;1,083425308;1,175823254;;
30/nov/2026;seg;11:15;1,083719726;1,175774729;;
30/nov/2026;seg;11:30;1,084023113;1,175973615;;
30/nov/2026;seg;11:45;1,084357696;1,176515883;;
30/nov/2026;seg;12:00;1,084704511;1,177340773;;
30/nov/2026;seg;12:15;1,08376283;1,176697667;;
30/nov/2026;seg;12:30;1,083785544;1,176857111;;
30/nov/2026;seg;12:45;1,083440102;1,17590379;;
30/nov/2026;seg;13:00;1,082887132;1,174400867;;
30/nov/2026;seg;13:15;1,082220921;1,172549787;;
30/nov/2026;seg;13:30;1,08165313;1,171054746;;
30/nov/2026;seg;13:45;1,081232994;1,169974036;;
30/nov/2026;seg;14:00;1,081012226;1,169421354;;
30/nov/2026;seg;14:15;1,081047549;1,169585434;;
30/nov/2026;seg;14:30;1,081193848;1,169946587;;
30/nov/2026;seg;14:45;1,081389495;1,170351549;;
30/nov/2026;seg;15:00;1,081507438;1,170382094;;
30/nov/2026;seg;15:15;1,081631938;1,170429804;;
30/nov/2026;seg;15:30;1,081742194;1,170478657;;
30/nov/2026;seg;15:45;1,081879197;1,170714455;;
30/nov/2026;seg;16:00;1,082048919;1,171169945;;
30/nov/2026;seg;16:15;1,08230481;1,172051156;;
30/nov/2026;seg;16:30;1,082673764;1,173452985;;
30/nov/2026;seg;16:45;1,083125072;1,1752603;;
30/nov/2026;seg;17:00;1,08368651;1,177524264;;
30/nov/2026;seg;17:15;1,084482775;1,179966597;;
30/nov/2026;seg;17:30;1,085862106;1,182446958;;
30/nov/2026;seg;17:45;1,087374038;1,185732039;;
30/nov/2026;seg;18:00;1,08829668;1,189935058;;
30/nov/2026;seg;18:15;1,089017296;1,193989709;;
30/nov/2026;seg;18:30;1,089581946;1,197680289;;
30/nov/2026;seg;18:45;1,091167951;1,202266102;;
30/nov/2026;seg;19:00;1,091522859;1,205451664;;
30/nov/2026;seg;19:15;1,091762164;1,208220165;;
30/nov/2026;seg;19:30;1,091904645;1,210611332;;
30/nov/2026;seg;19:45;1,091908922;1,212419389;;
30/nov/2026;seg;20:00;1,091797352;1,213726333;;
30/nov/2026;seg;20:15;1,091439389;1,213974215;;
30/nov/2026;seg;20:30;1,090738505;1,212745355;;
30/nov/2026;seg;20:45;1,089763423;1,210303889;;
30/nov/2026;seg;21:00;1,088645571;1,207166853;;
30/nov/2026;seg;21:15;1,086374702;1,202666354;;
30/nov/2026;seg;21:30;1,085290488;1,199438075;;
30/nov/2026;seg;21:45;1,084224931;1,196252946;;
30/nov/2026;seg;22:00;1,083133698;1,192960407;;
30/nov/2026;seg;22:15;1,081961684;1,189329276;;
30/nov/2026;seg;22:30;1,080703316;1,185372723;;
30/nov/2026;seg;22:45;1,079391109;1,181232462;;
30/nov/2026;seg;23:00;1,078028606;1,176922829;;
30/nov/2026;seg;23:15;1,076562695;1,172239825;;
30/nov/2026;seg;23:30;1,07500586;1,167248731;;
30/nov/2026;seg;23:45;1,073414445;1,162173156;;
30/nov/2026;seg;24:00;1,072000842;1,157840899;;
1/dez/2026;ter;00:15;1,072321375;1,155881596;;
1/dez/2026;ter;00:30;1,070022747;1,151503248;;
1/dez/2026;ter;00:45;1,068354446;1,147854497;;
1/dez/2026;ter;01:00;1,067048825;1,144600917;;
1/dez/2026;ter;01:15;1,065987555;1,141699978;;
1/dez/2026;ter;01:30;1,065090711;1,139097944;;
1/dez/2026;ter;01:45;1,064357013;1,136917704;;
1/dez/2026;ter;02:00;1,063733816;1,135032923;;
1/dez/2026;ter;02:15;1,061371114;1,131460021;;
1/dez/2026;ter;02:30;1,060922322;1,130098343;;
1/dez/2026;ter;02:45;1,060524783;1,128905357;;
1/dez/2026;ter;03:00;1,06017939;1,127887707;;
1/dez/2026;ter;03:15;1,059907503;1,127107541;;
1/dez/2026;ter;03:30;1,059686753;1,126486954;;
1/dez/2026;ter;03:45;1,059481083;1,125910345;;
1/dez/2026;ter;04:00;1,059292155;1,125384444;;
1/dez/2026;ter;04:15;1,059145577;1,124985153;;
1/dez/2026;ter;04:30;1,059053979;1,124752233;;
1/dez/2026;ter;04:45;1,059000485;1,12463222;;
1/dez/2026;ter;05:00;1,058977914;1,124596887;;
1/dez/2026;ter;05:15;1,058974178;1,12460469;;
1/dez/2026;ter;05:30;1,058995478;1,124678048;;
1/dez/2026;ter;05:45;1,059040223;1,124809846;;
1/dez/2026;ter;06:00;1,059098753;1,124958662;;
1/dez/2026;ter;06:15;1,061019386;1,127120187;;
1/dez/2026;ter;06:30;1,061143531;1,12739725;;
1/dez/2026;ter;06:45;1,061307799;1,127778856;;
1/dez/2026;ter;07:00;1,061478277;1,128254058;;
1/dez/2026;ter;07:15;1,061582082;1,129229416;;
1/dez/2026;ter;07:30;1,061393553;1,131449864;;
1/dez/2026;ter;07:45;1,061452711;1,134005699;;
1/dez/2026;ter;08:00;1,061857864;1,136179124;;
1/dez/2026;ter;08:15;1,062505976;1,138257063;;
1/dez/2026;ter;08:30;1,063244197;1,140582351;;
1/dez/2026;ter;08:45;1,064043028;1,143149163;;
1/dez/2026;ter;09:00;1,06489553;1,145932466;;
1/dez/2026;ter;09:15;1,065847486;1,149125517;;
1/dez/2026;ter;09:30;1,066814528;1,152412639;;
1/dez/2026;ter;09:45;1,067746885;1,155601036;;
1/dez/2026;ter;10:00;1,068545554;1,158257959;;
1/dez/2026;ter;10:15;1,069224681;1,160433609;;
1/dez/2026;ter;10:30;1,069760135;1,162049971;;
1/dez/2026;ter;10:45;1,070234263;1,16345318;;
1/dez/2026;ter;11:00;1,070663724;1,164719222;;
1/dez/2026;ter;11:15;1,071111386;1,166108842;;
1/dez/2026;ter;11:30;1,071554861;1,167537154;;
1/dez/2026;ter;11:45;1,072034648;1,16918426;;
1/dez/2026;ter;12:00;1,07254436;1,171012996;;
1/dez/2026;ter;12:15;1,073070894;1,172974079;;
1/dez/2026;ter;12:30;1,073515052;1,174665002;;
1/dez/2026;ter;12:45;1,073772295;1,175634446;;
1/dez/2026;ter;13:00;1,073784315;1,175638949;;
1/dez/2026;ter;13:15;1,073504731;1,174448948;;
1/dez/2026;ter;13:30;1,072976251;1,172275442;;
1/dez/2026;ter;13:45;1,072286749;1,169486112;;
1/dez/2026;ter;14:00;1,071584438;1,166687287;;
1/dez/2026;ter;14:15;1,07105012;1,164617129;;
1/dez/2026;ter;14:30;1,070698437;1,163329591;;
1/dez/2026;ter;14:45;1,070452603;1,162497902;;
1/dez/2026;ter;15:00;1,070243244;1,161821728;;
1/dez/2026;ter;15:15;1,070047051;1,161199588;;
1/dez/2026;ter;15:30;1,069913782;1,160851764;;
1/dez/2026;ter;15:45;1,069777019;1,160494459;;
1/dez/2026;ter;16:00;1,069669809;1,16025891;;
1/dez/2026;ter;16:15;1,069654657;1,160396889;;
1/dez/2026;ter;16:30;1,069787509;1,161119945;;
1/dez/2026;ter;16:45;1,070078398;1,162449406;;
1/dez/2026;ter;17:00;1,07052934;1,164263716;;
1/dez/2026;ter;17:15;1,071350385;1,16652009;;
1/dez/2026;ter;17:30;1,072841071;1,168860502;;
1/dez/2026;ter;17:45;1,07454295;1,172229286;;
1/dez/2026;ter;18:00;1,075704272;1,17647321;;
1/dez/2026;ter;18:15;1,076749258;1,180661664;;
1/dez/2026;ter;18:30;1,077624659;1,184208299;;
1/dez/2026;ter;18:45;1,078390758;1,187375598;;
1/dez/2026;ter;19:00;1,078986876;1,189894199;;
1/dez/2026;ter;19:15;1,079549913;1,192335401;;
1/dez/2026;ter;19:30;1,080029798;1,194481333;;
1/dez/2026;ter;19:45;1,08044166;1,196379391;;
1/dez/2026;ter;20:00;1,080687424;1,197612941;;
1/dez/2026;ter;20:15;1,080750001;1,198112406;;
1/dez/2026;ter;20:30;1,08058119;1,197676755;;
1/dez/2026;ter;20:45;1,080235666;1,19653077;;
1/dez/2026;ter;21:00;1,079697894;1,194595928;;
1/dez/2026;ter;21:15;1,079088212;1,192363983;;
1/dez/2026;ter;21:30;1,078398384;1,189823827;;
1/dez/2026;ter;21:45;1,077632139;1,186995438;;
1/dez/2026;ter;22:00;1,076807;1,183935328;;
1/dez/2026;ter;22:15;1,075948881;1,180725002;;
1/dez/2026;ter;22:30;1,075055272;1,177388236;;
1/dez/2026;ter;22:45;1,074093749;1,17379525;;
1/dez/2026;ter;23:00;1,073117936;1,170172913;;
1/dez/2026;ter;23:15;1,0720639;1,166269306;;
1/dez/2026;ter;23:30;1,070950258;1,162167922;;
1/dez/2026;ter;23:45;1,069761371;1,157790314;;
1/dez/2026;ter;24:00;1,068619126;1,153560105;;
2/dez/2026;qua;00:15;1,06793561;1,150023084;;
2/dez/2026;qua;00:30;1,067248734;1,146572054;;
2/dez/2026;qua;00:45;1,066576107;1,14329756;;
2/dez/2026;qua;01:00;1,065968084;1,140411299;;
2/dez/2026;qua;01:15;1,065430728;1,137935922;;
2/dez/2026;qua;01:30;1,064993969;1,135975731;;
2/dez/2026;qua;01:45;1,064602833;1,134306878;;
2/dez/2026;qua;02:00;1,064251355;1,132885862;;
2/dez/2026;qua;02:15;1,062109313;1,129743837;;
2/dez/2026;qua;02:30;1,061839913;1,128755872;;
2/dez/2026;qua;02:45;1,061600196;1,127927182;;
2/dez/2026;qua;03:00;1,061387696;1,127232525;;
2/dez/2026;qua;03:15;1,061226265;1,126721992;;
2/dez/2026;qua;03:30;1,061098427;1,126329063;;
2/dez/2026;qua;03:45;1,060986654;1,125996461;;
2/dez/2026;qua;04:00;1,060889298;1,125714585;;
2/dez/2026;qua;04:15;1,060829107;1,125537827;;
2/dez/2026;qua;04:30;1,060802523;1,125450127;;
2/dez/2026;qua;04:45;1,060805121;1,125439978;;
2/dez/2026;qua;05:00;1,060829018;1,125473887;;
2/dez/2026;qua;05:15;1,060930107;1,125707447;;
2/dez/2026;qua;05:30;1,061085201;1,126069558;;
2/dez/2026;qua;05:45;1,061309581;1,126601929;;
2/dez/2026;qua;06:00;1,061604135;1,12728437;;
2/dez/2026;qua;06:15;1,06387448;1,130266393;;
2/dez/2026;qua;06:30;1,064469399;1,131703368;;
2/dez/2026;qua;06:45;1,0652421;1,133650965;;
2/dez/2026;qua;07:00;1,066228095;1,136329701;;
2/dez/2026;qua;07:15;1,065736351;1,138424823;;
2/dez/2026;qua;07:30;1,066676498;1,143762089;;
2/dez/2026;qua;07:45;1,067864892;1,149630481;;
2/dez/2026;qua;08:00;1,069437392;1,154934496;;
2/dez/2026;qua;08:15;1,071204979;1,159561651;;
2/dez/2026;qua;08:30;1,072911489;1,163472696;;
2/dez/2026;qua;08:45;1,074443192;1,166426794;;
2/dez/2026;qua;09:00;1,075784908;1,168483086;;
2/dez/2026;qua;09:15;1,077086384;1,170373423;;
2/dez/2026;qua;09:30;1,078365866;1,172328427;;
2/dez/2026;qua;09:45;1,080851856;1,17566321;;
2/dez/2026;qua;10:00;1,081820386;1,176974729;;
2/dez/2026;qua;10:15;1,082547264;1,177656497;;
2/dez/2026;qua;10:30;1,083079281;1,177893211;;
2/dez/2026;qua;10:45;1,083504853;1,177992816;;
2/dez/2026;qua;11:00;1,08382469;1,177924732;;
2/dez/2026;qua;11:15;1,084115365;1,177962168;;
2/dez/2026;qua;11:30;1,084416435;1,178252321;;
2/dez/2026;qua;11:45;1,084747437;1,178876795;;
2/dez/2026;qua;12:00;1,085099138;1,179804726;;
2/dez/2026;qua;12:15;1,084045458;1,179112904;;
2/dez/2026;qua;12:30;1,084087349;1,179363519;;
2/dez/2026;qua;12:45;1,083770822;1,178494197;;
2/dez/2026;qua;13:00;1,083243573;1,17703534;;
2/dez/2026;qua;13:15;1,082591407;1,175172576;;
2/dez/2026;qua;13:30;1,082025536;1,173635477;;
2/dez/2026;qua;13:45;1,081602516;1,172530697;;
2/dez/2026;qua;14:00;1,081366614;1,171955296;;
2/dez/2026;qua;14:15;1,081362532;1,172053724;;
2/dez/2026;qua;14:30;1,081450103;1,172313089;;
2/dez/2026;qua;14:45;1,081575197;1,172593701;;
2/dez/2026;qua;15:00;1,081613158;1,172471914;;
2/dez/2026;qua;15:15;1,081650542;1,172341295;;
2/dez/2026;qua;15:30;1,081675961;1,172211976;;
2/dez/2026;qua;15:45;1,081733414;1,172274339;;
2/dez/2026;qua;16:00;1,081835756;1,172581992;;
2/dez/2026;qua;16:15;1,082026118;1,173302779;;
2/dez/2026;qua;16:30;1,082332043;1,174533983;;
2/dez/2026;qua;16:45;1,082722499;1,176160929;;
2/dez/2026;qua;17:00;1,083244703;1,178300891;;
2/dez/2026;qua;17:15;1,084037139;1,180674383;;
2/dez/2026;qua;17:30;1,085433554;1,18311343;;
2/dez/2026;qua;17:45;1,086936354;1,18641274;;
2/dez/2026;qua;18:00;1,08786656;1,190618289;;
2/dez/2026;qua;18:15;1,088608549;1,194677116;;
2/dez/2026;qua;18:30;1,089200649;1,198376832;;
2/dez/2026;qua;18:45;1,090944082;1,203124712;;
2/dez/2026;qua;19:00;1,091341806;1,206347163;;
2/dez/2026;qua;19:15;1,091624887;1,209161621;;
2/dez/2026;qua;19:30;1,091810577;1,211609649;;
2/dez/2026;qua;19:45;1,091855978;1,213473704;;
2/dez/2026;qua;20:00;1,091779507;1,21481487;;
2/dez/2026;qua;20:15;1,091448457;1,215062005;;
2/dez/2026;qua;20:30;1,090785519;1,213879369;;
2/dez/2026;qua;20:45;1,089853017;1,211510652;;
2/dez/2026;qua;21:00;1,088776696;1,208455167;;
2/dez/2026;qua;21:15;1,086416401;1,203874435;;
2/dez/2026;qua;21:30;1,085350567;1,200670077;;
2/dez/2026;qua;21:45;1,084298687;1,197490917;;
2/dez/2026;qua;22:00;1,083223031;1,194194045;;
2/dez/2026;qua;22:15;1,082071404;1,190551944;;
2/dez/2026;qua;22:30;1,080836127;1,186580888;;
2/dez/2026;qua;22:45;1,079547625;1,1824196;;
2/dez/2026;qua;23:00;1,078216616;1,178110271;;
2/dez/2026;qua;23:15;1,076782425;1,173409245;;
2/dez/2026;qua;23:30;1,075261244;1,168393674;;
2/dez/2026;qua;23:45;1,07369851;1,163248438;;
2/dez/2026;qua;24:00;1,072196235;1,158390189;;
3/dez/2026;qui;00:15;1,071076953;1,154135157;;
3/dez/2026;qui;00:30;1,069134885;1,14907266;;
3/dez/2026;qui;00:45;1,067693226;1,144750134;;
3/dez/2026;qui;01:00;1,066711023;1,141551137;;
3/dez/2026;qui;01:15;1,065972318;1,138958958;;
3/dez/2026;qui;01:30;1,065390795;1,136831394;;
3/dez/2026;qui;01:45;1,06491108;1,135049668;;
3/dez/2026;qui;02:00;1,064502787;1,133543143;;
3/dez/2026;qui;02:15;1,062321686;1,130329198;;
3/dez/2026;qui;02:30;1,062024205;1,129279503;;
3/dez/2026;qui;02:45;1,06176583;1,128405549;;
3/dez/2026;qui;03:00;1,061540956;1,127677865;;
3/dez/2026;qui;03:15;1,061370058;1,127140039;;
3/dez/2026;qui;03:30;1,061234706;1,126724276;;
3/dez/2026;qui;03:45;1,061117445;1,126374146;;
3/dez/2026;qui;04:00;1,06101887;1,12608735;;
3/dez/2026;qui;04:15;1,060959178;1,125911351;;
3/dez/2026;qui;04:30;1,060930642;1,125817513;;
3/dez/2026;qui;04:45;1,060930065;1,125798075;;
3/dez/2026;qui;05:00;1,060950848;1,12582323;;
3/dez/2026;qui;05:15;1,061051902;1,126059097;;
3/dez/2026;qui;05:30;1,061207577;1,126426371;;
3/dez/2026;qui;05:45;1,061432067;1,126963613;;
3/dez/2026;qui;06:00;1,061727753;1,127654989;;
3/dez/2026;qui;06:15;1,064001495;1,130655441;;
3/dez/2026;qui;06:30;1,064602281;1,132120667;;
3/dez/2026;qui;06:45;1,065379692;1,134094133;;
3/dez/2026;qui;07:00;1,066370219;1,136784959;;
3/dez/2026;qui;07:15;1,065890852;1,138871088;;
3/dez/2026;qui;07:30;1,066858412;1,144122847;;
3/dez/2026;qui;07:45;1,068010775;1,150059288;;
3/dez/2026;qui;08:00;1,069573025;1,155429318;;
3/dez/2026;qui;08:15;1,071360472;1,160155923;;
3/dez/2026;qui;08:30;1,073089746;1,164164625;;
3/dez/2026;qui;08:45;1,074637328;1,167185675;;
3/dez/2026;qui;09:00;1,075992152;1,16929551;;
3/dez/2026;qui;09:15;1,077312772;1,171262535;;
3/dez/2026;qui;09:30;1,078621347;1,173333716;;
3/dez/2026;qui;09:45;1,081129886;1,176758867;;
3/dez/2026;qui;10:00;1,082104289;1,178093035;;
3/dez/2026;qui;10:15;1,082837244;1,178797133;;
3/dez/2026;qui;10:30;1,083373336;1,17904732;;
3/dez/2026;qui;10:45;1,083803786;1,179163616;;
3/dez/2026;qui;11:00;1,084117485;1,179068436;;
3/dez/2026;qui;11:15;1,084404018;1,17908723;;
3/dez/2026;qui;11:30;1,084702287;1,17936499;;
3/dez/2026;qui;11:45;1,085032768;1,179987175;;
3/dez/2026;qui;12:00;1,085383876;1,180913837;;
3/dez/2026;qui;12:15;1,08433177;1,180229033;;
3/dez/2026;qui;12:30;1,08438098;1,180508555;;
3/dez/2026;qui;12:45;1,084071088;1,179663178;;
