dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
15/10/2014,14:00,[13:45-14:00[,916.3,3207.9,158.2,298.4,0.0,0.0,622.4,1380.0,22.7,0.0,74.0,78.3,0.0,0.0,6443.0
15/10/2014,14:15,[14:00-14:15[,853.5,3214.6,177.5,287.9,0.0,0.0,606.9,1383.2,22.5,0.0,1.7,0.0,0.0,0.0,6532.8
15/10/2014,14:30,[14:15-14:30[,899.7,3222.9,136.7,290.7,0.0,0.0,610.4,1382.0,22.4,0.0,0.4,0.0,0.0,0.0,6553.7
15/10/2014,14:45,[14:30-14:45[,857.9,3253.9,140.1,291.4,0.0,0.0,614.8,1382.4,22.2,0.0,13.8,0.0,0.0,0.0,6537.3
15/10/2014,15:00,[14:45-15:00[,797.5,3280.9,142.7,289.4,0.0,0.0,614.9,1383.2,22.6,5.0,0.0,0.0,0.0,0.0,6525.5
15/10/2014,15:15,[15:00-15:15[,828.1,3261.8,119.2,290.6,0.0,0.0,603.0,1382.4,22.8,31.9,0.0,0.0,0.0,0.0,6526.7
15/10/2014,15:30,[15:15-15:30[,854.2,3242.2,116.7,290.8,0.0,0.0,600.3,1383.6,23.1,13.6,0.0,0.0,0.0,0.0,6513.8
15/10/2014,15:45,[15:30-15:45[,953.9,3255.7,125.2,293.0,0.0,0.0,599.4,1382.8,23.0,34.8,0.0,157.6,0.0,0.0,6496.0
15/10/2014,16:00,[15:45-16:00[,1030.1,3297.1,106.4,292.3,0.0,0.0,596.8,1382.8,22.8,62.6,0.0,229.5,0.0,0.0,6549.2
15/10/2014,16:15,[16:00-16:15[,957.6,3296.4,100.0,294.1,0.0,0.0,593.8,1381.6,22.7,66.7,0.0,155.0,0.0,0.0,6546.7
15/10/2014,16:30,[16:15-16:30[,954.8,3270.8,91.4,305.2,0.0,0.0,601.0,1382.0,21.3,52.8,0.0,115.0,0.0,0.0,6552.3
15/10/2014,16:45,[16:30-16:45[,908.2,3296.9,80.6,312.6,0.0,0.0,607.9,1382.0,19.8,54.5,0.0,114.7,0.0,0.0,6536.5
15/10/2014,17:00,[16:45-17:00[,920.5,3310.4,72.2,308.9,0.0,0.0,612.3,1379.6,21.9,32.1,0.0,114.8,0.0,0.0,6530.9
15/10/2014,17:15,[17:00-17:15[,961.3,3319.7,79.8,306.0,0.0,0.0,617.6,1379.2,22.7,0.0,104.3,114.9,0.0,0.0,6454.8
15/10/2014,17:30,[17:15-17:30[,956.7,3346.8,49.9,306.8,0.0,0.0,626.4,1381.2,22.7,0.0,151.9,114.5,0.0,0.0,6412.8
15/10/2014,17:45,[17:30-17:45[,930.3,3356.2,54.0,305.9,0.0,0.0,638.0,1381.6,21.7,0.0,164.9,114.5,0.0,0.0,6397.3
15/10/2014,18:00,[17:45-18:00[,931.5,3368.6,48.1,299.2,0.0,0.0,644.2,1380.4,22.7,0.0,187.9,113.6,0.0,0.0,6381.9
15/10/2014,18:15,[18:00-18:15[,1036.6,3354.4,29.1,303.0,0.0,0.0,649.8,1380.8,22.7,0.0,423.8,0.0,0.0,0.0,6342.3
15/10/2014,18:30,[18:15-18:30[,1193.0,3305.8,15.7,303.4,0.0,0.0,651.8,1384.0,22.6,0.0,474.3,0.0,0.0,0.0,6390.5
15/10/2014,18:45,[18:30-18:45[,1184.2,3295.2,6.6,304.3,0.0,0.0,649.2,1440.8,22.6,0.0,468.5,0.0,0.0,0.0,6425.3
15/10/2014,19:00,[18:45-19:00[,1227.2,3282.0,0.2,304.0,0.0,0.0,651.9,1484.8,22.7,0.0,437.4,0.0,0.0,0.0,6526.1
15/10/2014,19:15,[19:00-19:15[,1276.8,3274.8,0.0,309.6,0.0,0.0,652.4,1483.6,22.6,0.0,246.8,0.0,0.0,0.0,6762.9
15/10/2014,19:30,[19:15-19:30[,1369.4,3272.2,0.0,305.8,0.0,0.0,649.5,1537.6,22.6,0.0,237.4,0.0,0.0,0.0,6909.1
15/10/2014,19:45,[19:30-19:45[,1386.4,3262.2,0.0,305.4,0.0,0.0,653.1,1646.4,22.9,0.0,229.7,0.0,0.0,0.0,7036.9
15/10/2014,20:00,[19:45-20:00[,1421.1,3249.2,0.0,303.1,0.0,0.0,656.7,1602.8,22.8,0.0,185.5,0.0,0.0,0.0,7058.8
15/10/2014,20:15,[20:00-20:15[,1034.0,3237.8,0.0,304.8,0.0,0.0,656.2,1542.4,22.3,156.6,0.0,0.0,0.0,0.0,6942.4
15/10/2014,20:30,[20:15-20:30[,977.6,3221.2,0.0,304.5,0.0,0.0,655.7,1543.6,22.0,191.4,0.0,0.0,0.0,0.0,6906.0
15/10/2014,20:45,[20:30-20:45[,911.2,3180.5,0.0,298.7,0.0,0.0,657.0,1543.6,21.3,184.6,0.0,0.0,0.0,0.0,6785.5
15/10/2014,21:00,[20:45-21:00[,863.3,3160.5,0.0,299.9,0.0,0.0,656.8,1512.8,22.8,151.4,0.0,0.0,0.0,0.0,6655.7
15/10/2014,21:15,[21:00-21:15[,996.6,3132.0,0.0,297.6,0.0,0.0,656.3,1462.0,22.5,43.8,0.0,0.0,0.0,0.0,6597.9
15/10/2014,21:30,[21:15-21:30[,941.9,3127.8,0.0,298.6,0.0,0.0,654.1,1450.4,22.8,28.3,0.0,0.0,0.0,0.0,6509.7
15/10/2014,21:45,[21:30-21:45[,876.9,3086.8,0.0,296.6,0.0,0.0,653.8,1429.2,22.9,8.6,0.0,22.1,0.0,0.0,6339.1
15/10/2014,22:00,[21:45-22:00[,958.4,3070.9,0.0,294.0,0.0,0.0,654.7,1352.0,22.9,47.1,0.0,129.9,0.0,0.0,6256.3
15/10/2014,22:15,[22:00-22:15[,947.4,3077.8,0.0,295.7,0.0,0.0,653.5,1350.4,22.6,119.6,0.0,325.5,0.0,0.0,6128.0
15/10/2014,22:30,[22:15-22:30[,756.4,3061.4,0.0,294.9,0.0,0.0,654.8,1265.2,22.9,260.4,0.0,345.3,0.0,0.0,5956.5
15/10/2014,22:45,[22:30-22:45[,851.4,3010.5,0.0,290.8,0.0,0.0,656.9,1056.0,22.7,364.0,0.0,345.1,0.0,0.0,5890.3
15/10/2014,23:00,[22:45-23:00[,874.1,3026.2,0.0,287.3,0.0,0.0,656.8,1000.4,22.6,354.2,0.0,408.5,0.0,0.0,5796.3
15/10/2014,23:15,[23:00-23:15[,838.8,2999.1,0.0,285.0,0.0,0.0,653.6,944.4,22.7,191.6,0.0,360.7,0.0,0.0,5559.8
15/10/2014,23:30,[23:15-23:30[,987.1,2935.7,0.0,287.2,0.0,0.0,652.4,802.8,22.8,199.8,0.0,344.6,0.0,0.0,5527.2
15/10/2014,23:45,[23:30-23:45[,941.2,2930.4,0.0,287.5,0.0,0.0,651.7,751.2,22.9,189.4,0.0,345.0,0.0,0.0,5413.3
15/10/2014,23:59,[23:45-00:00[,844.2,2982.5,0.0,283.5,0.0,0.0,629.2,593.2,22.8,178.2,0.0,345.0,0.0,0.0,5174.2
16/10/2014,00:15,[00:00-00:15[,715.0,2984.5,0.0,290.1,0.0,0.0,474.8,563.6,22.6,496.2,0.0,408.0,0.0,0.0,5122.8
16/10/2014,00:30,[00:15-00:30[,777.0,2980.2,0.0,294.3,0.0,0.0,438.4,558.0,19.6,571.4,0.0,554.4,0.0,0.0,5066.9
16/10/2014,00:45,[00:30-00:45[,776.9,2964.7,0.0,295.9,0.0,0.0,438.6,564.4,17.8,521.9,0.0,637.4,0.0,0.0,4926.7
16/10/2014,01:00,[00:45-01:00[,739.1,2959.1,0.0,296.2,0.0,0.0,438.2,558.8,18.3,509.0,0.0,618.2,0.0,0.0,4883.7
16/10/2014,01:15,[01:00-01:15[,782.2,2984.9,0.0,291.6,0.0,0.0,437.6,561.2,20.0,305.5,0.0,546.8,0.0,0.0,4820.1
16/10/2014,01:30,[01:15-01:30[,671.3,3044.7,0.0,287.5,0.0,0.0,436.9,560.4,20.9,262.0,0.0,527.0,0.0,0.0,4740.2
16/10/2014,01:45,[01:30-01:45[,601.6,3016.7,0.0,290.5,0.0,0.0,437.0,560.4,21.2,266.3,0.0,527.7,0.0,0.0,4650.0
16/10/2014,02:00,[01:45-02:00[,616.0,2978.2,0.0,292.4,0.0,0.0,437.7,562.8,21.3,268.3,0.0,528.2,0.0,0.0,4632.5
16/10/2014,02:15,[02:00-02:15[,744.6,2919.5,0.0,291.2,0.0,0.0,434.8,560.0,21.0,106.0,0.0,473.4,0.0,0.0,4588.1
16/10/2014,02:30,[02:15-02:30[,731.8,2877.0,0.0,288.7,0.0,0.0,433.6,560.4,21.0,90.3,0.0,437.1,0.0,0.0,4549.8
16/10/2014,02:45,[02:30-02:45[,718.5,2872.3,0.0,290.2,0.0,0.0,433.8,562.8,21.0,89.8,0.0,436.9,0.0,0.0,4536.4
16/10/2014,03:00,[02:45-03:00[,713.4,2829.6,0.0,290.6,0.0,0.0,434.8,562.0,21.1,90.6,0.0,437.0,0.0,0.0,4491.3
16/10/2014,03:15,[03:00-03:15[,804.3,2807.6,0.0,290.9,0.0,0.0,435.2,560.4,20.8,2.0,0.0,436.8,0.0,0.0,4468.2
16/10/2014,03:30,[03:15-03:30[,815.3,2825.3,0.0,292.4,0.0,0.0,435.1,561.6,19.3,0.0,15.7,436.8,0.0,0.0,4481.9
16/10/2014,03:45,[03:30-03:45[,821.1,2791.8,0.0,291.3,0.0,0.0,432.7,562.0,20.0,0.0,6.1,436.6,0.0,0.0,4460.2
16/10/2014,04:00,[03:45-04:00[,819.7,2777.4,0.0,289.5,0.0,0.0,432.3,560.8,21.2,0.0,19.7,430.7,0.0,0.0,4435.7
16/10/2014,04:15,[04:00-04:15[,755.1,2722.1,0.0,292.8,0.0,0.0,431.6,562.4,21.1,6.2,0.0,343.9,0.0,0.0,4432.0
16/10/2014,04:30,[04:15-04:30[,775.3,2715.3,0.0,292.0,0.0,0.0,431.3,563.2,21.2,3.2,0.0,343.9,0.0,0.0,4442.6
16/10/2014,04:45,[04:30-04:45[,755.6,2725.0,0.0,292.5,0.0,0.0,430.1,562.8,20.8,0.0,3.9,343.8,0.0,0.0,4425.2
16/10/2014,05:00,[04:45-05:00[,839.6,2692.3,0.0,294.1,0.0,0.0,431.0,580.8,20.9,0.0,36.6,343.2,0.0,0.0,4463.8
16/10/2014,05:15,[05:00-05:15[,874.8,2682.2,0.0,295.4,0.0,0.0,432.3,682.8,21.1,0.0,222.4,269.5,0.0,0.0,4482.7
16/10/2014,05:30,[05:15-05:30[,785.0,2668.1,0.0,288.7,0.0,0.0,432.4,723.6,20.9,0.0,328.8,114.6,0.0,0.0,4461.8
16/10/2014,05:45,[05:30-05:45[,784.1,2680.4,0.0,293.0,0.0,0.0,432.1,782.0,20.7,0.0,346.3,114.6,0.0,0.0,4518.0
16/10/2014,06:00,[05:45-06:00[,869.5,2713.4,0.0,290.3,0.0,0.0,433.0,861.2,20.7,0.0,459.7,180.6,0.0,0.0,4534.6
16/10/2014,06:15,[06:00-06:15[,1433.8,2810.0,0.0,290.5,0.0,0.0,436.4,1101.2,21.1,0.0,1415.9,25.7,0.0,0.0,4644.2
16/10/2014,06:30,[06:15-06:30[,1334.5,2962.6,0.0,296.8,0.0,0.0,436.9,1207.6,20.8,0.0,1561.8,0.0,0.0,0.0,4687.8
16/10/2014,06:45,[06:30-06:45[,1365.9,3104.0,0.0,293.0,0.0,0.0,443.1,1175.6,20.8,0.0,1592.8,0.0,0.0,0.0,4800.6
16/10/2014,07:00,[06:45-07:00[,1202.6,3284.6,0.0,291.0,0.0,0.0,487.0,1312.8,21.1,0.0,1610.0,105.3,0.0,0.0,4872.6
16/10/2014,07:15,[07:00-07:15[,1428.6,3364.6,0.0,296.5,0.0,0.0,594.5,1372.4,22.3,0.0,1881.4,115.1,0.0,0.0,5070.4
16/10/2014,07:30,[07:15-07:30[,1395.1,3413.0,0.0,290.0,0.0,0.0,604.7,1510.4,22.6,0.0,1952.0,115.2,0.0,0.0,5158.7
16/10/2014,07:45,[07:30-07:45[,1418.8,3462.2,0.0,291.6,0.0,0.0,616.1,1498.4,22.6,0.0,1923.1,115.2,0.0,0.0,5262.6
16/10/2014,08:00,[07:45-08:00[,1537.4,3452.6,0.1,296.3,0.0,0.0,624.9,1474.0,22.7,0.0,1887.5,115.2,0.0,0.0,5395.3
16/10/2014,08:15,[08:00-08:15[,1486.6,3420.0,4.0,302.5,0.0,0.0,630.7,1488.0,22.2,0.0,1525.7,115.3,0.0,0.0,5703.9
16/10/2014,08:30,[08:15-08:30[,1507.7,3397.7,11.0,301.2,0.0,0.0,645.1,1568.8,22.4,0.0,1493.4,75.3,0.0,0.0,5876.5
16/10/2014,08:45,[08:30-08:45[,1512.2,3393.0,22.5,301.3,0.0,0.0,651.2,1680.4,22.5,0.0,1504.4,0.0,0.0,0.0,6069.5
16/10/2014,09:00,[08:45-09:00[,1537.6,3398.6,37.3,297.1,0.0,0.0,653.7,1736.4,22.5,0.0,1504.1,0.0,0.0,0.0,6170.1
16/10/2014,09:15,[09:00-09:15[,1585.0,3350.0,54.9,301.1,0.0,0.0,652.5,1684.0,22.6,0.0,1430.9,0.0,0.0,0.0,6211.7
16/10/2014,09:30,[09:15-09:30[,1620.0,3331.0,61.0,300.0,0.0,0.0,653.7,1728.0,22.5,0.0,1439.7,0.0,0.0,0.0,6267.3
16/10/2014,09:45,[09:30-09:45[,1679.7,3285.3,70.2,298.1,0.0,0.0,647.9,1748.8,22.7,0.0,1447.3,0.0,0.0,0.0,6297.1
16/10/2014,10:00,[09:45-10:00[,1692.8,3275.0,73.3,299.2,0.0,0.0,649.7,1754.8,22.3,0.0,1437.0,0.0,0.0,0.0,6321.5
16/10/2014,10:15,[10:00-10:15[,1607.7,3315.2,83.4,289.7,0.0,0.0,655.8,1752.0,21.3,0.0,1397.9,0.0,0.0,0.0,6318.6
16/10/2014,10:30,[10:15-10:30[,1533.2,3360.9,100.5,297.6,0.0,0.0,657.2,1750.8,21.7,0.0,1328.0,0.0,0.0,0.0,6385.3
16/10/2014,10:45,[10:30-10:45[,1532.0,3407.8,103.6,293.1,0.0,0.0,648.3,1750.8,22.1,0.0,1330.4,0.0,0.0,0.0,6418.6
16/10/2014,11:00,[10:45-11:00[,1511.2,3411.2,123.9,297.0,0.0,0.0,651.3,1752.8,22.3,0.0,1306.0,0.0,0.0,0.0,6455.4
16/10/2014,11:15,[11:00-11:15[,1379.2,3426.3,138.7,295.0,0.0,0.0,652.4,1736.8,22.3,0.0,1149.4,0.0,0.0,0.0,6492.3
16/10/2014,11:30,[11:15-11:30[,1373.9,3454.4,147.0,294.0,0.0,0.0,657.9,1682.0,22.3,0.0,1093.4,0.0,0.0,0.0,6528.1
16/10/2014,11:45,[11:30-11:45[,1425.3,3440.7,143.4,297.3,0.0,0.0,659.7,1676.0,22.3,0.0,1093.4,0.0,0.0,0.0,6561.1
16/10/2014,12:00,[11:45-12:00[,1399.2,3473.7,146.8,287.0,0.0,0.0,662.7,1679.2,22.0,0.0,1096.7,0.0,0.0,0.0,6565.4
16/10/2014,12:15,[12:00-12:15[,1361.3,3529.2,149.8,287.7,0.0,0.0,661.1,1636.4,21.9,0.0,1152.3,0.0,0.0,0.0,6484.3
16/10/2014,12:30,[12:15-12:30[,1386.7,3536.6,154.0,293.6,0.0,0.0,657.3,1579.6,21.5,0.0,1163.5,0.0,0.0,0.0,6454.8
16/10/2014,12:45,[12:30-12:45[,1291.2,3515.2,152.3,289.0,0.0,0.0,658.6,1547.2,22.0,0.0,1172.3,0.0,0.0,0.0,6294.2
16/10/2014,13:00,[12:45-13:00[,1266.0,3509.6,165.5,288.8,0.0,0.0,658.3,1488.8,21.4,0.0,1163.9,0.0,0.0,0.0,6223.6
16/10/2014,13:15,[13:00-13:15[,1267.3,3462.4,177.0,282.7,0.0,0.0,656.3,1482.4,22.0,0.0,1103.9,0.0,0.0,0.0,6236.7
16/10/2014,13:30,[13:15-13:30[,1331.5,3425.8,172.7,288.6,0.0,0.0,660.0,1487.2,21.9,0.0,1100.6,0.0,0.0,0.0,6277.8
16/10/2014,13:45,[13:30-13:45[,1396.5,3371.7,164.6,290.6,0.0,0.0,658.0,1538.4,22.3,0.0,1092.9,0.0,0.0,0.0,6337.9
16/10/2014,14:00,[13:45-14:00[,1350.6,3400.1,187.3,282.4,0.0,0.0,654.1,1580.8,21.9,0.0,1107.6,0.0,0.0,0.0,6359.8
16/10/2014,14:15,[14:00-14:15[,1415.6,3379.1,167.5,280.3,0.0,0.0,650.9,1533.2,21.1,0.0,989.1,0.0,0.0,0.0,6442.7
16/10/2014,14:30,[14:15-14:30[,1565.1,3276.1,155.3,279.1,0.0,0.0,645.7,1498.8,22.1,0.0,988.5,0.0,0.0,0.0,6443.2
16/10/2014,14:45,[14:30-14:45[,1508.4,3297.2,142.1,282.8,0.0,0.0,646.9,1563.2,20.6,0.0,990.9,0.0,0.0,0.0,6459.7
16/10/2014,15:00,[14:45-15:00[,1541.2,3177.6,152.0,285.3,0.0,0.0,626.8,1620.0,18.9,0.0,971.7,0.0,0.0,0.0,6440.8
16/10/2014,15:15,[15:00-15:15[,1594.1,3114.7,154.5,286.8,0.0,0.0,633.4,1632.4,19.1,0.0,973.9,0.0,0.0,0.0,6449.1
16/10/2014,15:30,[15:15-15:30[,1615.7,3080.4,130.9,287.6,0.0,0.0,644.4,1634.0,19.7,0.0,1001.1,0.0,0.0,0.0,6402.0
16/10/2014,15:45,[15:30-15:45[,1584.4,3108.1,146.2,290.8,0.0,0.0,650.9,1632.0,19.9,0.0,999.5,0.0,0.0,0.0,6422.3
16/10/2014,16:00,[15:45-16:00[,1626.7,3101.3,134.8,291.7,0.0,0.0,654.8,1632.4,20.1,0.0,995.2,0.0,0.0,0.0,6455.5
16/10/2014,16:15,[16:00-16:15[,1567.8,3098.6,134.6,296.3,0.0,0.0,657.5,1642.4,19.5,0.0,946.2,0.0,0.0,0.0,6459.5
16/10/2014,16:30,[16:15-16:30[,1507.4,3144.1,120.8,296.5,0.0,0.0,655.9,1646.4,19.9,0.0,960.6,0.0,0.0,0.0,6419.8
16/10/2014,16:45,[16:30-16:45[,1462.0,3146.9,123.2,297.9,0.0,0.0,652.4,1632.8,19.0,0.0,945.0,0.0,0.0,0.0,6378.2
16/10/2014,17:00,[16:45-17:00[,1615.2,3069.2,109.4,292.8,0.0,0.0,652.0,1606.8,21.2,0.0,933.8,0.0,0.0,0.0,6422.4
16/10/2014,17:15,[17:00-17:15[,1733.0,3012.4,90.2,289.1,0.0,0.0,652.8,1661.2,22.8,0.0,1103.4,0.0,0.0,0.0,6346.4
16/10/2014,17:30,[17:15-17:30[,1667.8,2980.5,82.6,289.7,0.0,0.0,649.0,1738.0,23.4,0.0,1152.4,0.0,0.0,0.0,6268.8
16/10/2014,17:45,[17:30-17:45[,1614.4,3023.4,60.5,291.4,0.0,0.0,650.5,1751.6,23.7,0.0,1163.6,0.0,0.0,0.0,6242.5
16/10/2014,18:00,[17:45-18:00[,1641.1,2996.9,40.0,290.5,0.0,0.0,654.0,1756.8,23.4,0.0,1151.6,0.0,0.0,0.0,6239.8
16/10/2014,18:15,[18:00-18:15[,1722.8,2945.8,28.2,290.2,0.0,0.0,654.0,1754.4,22.9,0.0,1181.5,0.0,0.0,0.0,6227.9
16/10/2014,18:30,[18:15-18:30[,1819.3,2889.9,15.3,289.7,0.0,0.0,653.7,1752.8,22.7,0.0,1188.7,0.0,0.0,0.0,6245.5
16/10/2014,18:45,[18:30-18:45[,1850.8,2938.6,7.2,285.4,0.0,0.0,657.4,1755.2,20.5,0.0,1178.4,0.0,0.0,0.0,6326.5
16/10/2014,19:00,[18:45-19:00[,1917.5,2915.5,0.0,286.0,0.0,0.0,655.0,1759.2,22.7,0.0,1094.2,0.0,0.0,0.0,6451.8
16/10/2014,19:15,[19:00-19:15[,1798.2,2872.0,0.0,294.4,0.0,0.0,653.4,1756.0,21.3,0.0,679.5,0.0,0.0,0.0,6706.5
16/10/2014,19:30,[19:15-19:30[,1847.8,2910.5,0.0,291.5,0.0,0.0,654.6,1755.2,23.1,0.0,631.4,0.0,0.0,0.0,6841.2
16/10/2014,19:45,[19:30-19:45[,1922.6,2930.9,0.0,296.7,0.0,0.0,652.9,1755.2,21.4,0.0,607.8,0.0,0.0,0.0,6962.2
16/10/2014,20:00,[19:45-20:00[,1896.1,2933.0,0.0,288.1,0.0,0.0,652.9,1755.6,21.3,0.0,562.3,0.0,0.0,0.0,6975.6
16/10/2014,20:15,[20:00-20:15[,1765.8,2946.4,0.0,284.9,0.0,0.0,657.3,1754.4,22.9,0.0,499.8,0.0,0.0,0.0,6922.2
16/10/2014,20:30,[20:15-20:30[,1562.8,2934.9,0.0,290.2,0.0,0.0,659.6,1754.8,22.6,0.0,462.9,0.0,0.0,0.0,6752.2
16/10/2014,20:45,[20:30-20:45[,1554.2,2957.1,0.0,288.5,0.0,0.0,653.7,1755.2,23.1,0.0,467.0,0.0,0.0,0.0,6755.3
16/10/2014,21:00,[20:45-21:00[,1451.4,3026.7,0.0,295.7,0.0,0.0,656.1,1754.8,22.9,0.0,524.0,0.0,0.0,0.0,6673.4
16/10/2014,21:15,[21:00-21:15[,1261.6,3021.2,0.0,295.6,0.0,0.0,656.5,1742.8,23.1,0.0,505.5,0.0,0.0,0.0,6484.0
16/10/2014,21:30,[21:15-21:30[,1270.3,2965.5,0.0,294.5,0.0,0.0,654.7,1655.6,22.3,0.0,441.6,0.0,0.0,0.0,6411.7
16/10/2014,21:45,[21:30-21:45[,1249.5,2936.2,0.0,296.9,0.0,0.0,655.1,1641.6,19.5,0.0,432.9,0.0,0.0,0.0,6355.4
16/10/2014,22:00,[21:45-22:00[,1230.6,2888.9,0.0,294.6,0.0,0.0,654.4,1652.8,20.0,0.0,474.9,0.0,0.0,0.0,6256.6
16/10/2014,22:15,[22:00-22:15[,1471.1,2844.1,0.0,293.6,0.0,0.0,646.1,1711.6,20.6,0.0,939.9,0.0,0.0,0.0,6038.1
16/10/2014,22:30,[22:15-22:30[,1409.7,2855.4,0.0,297.2,0.0,0.0,648.7,1737.6,22.6,0.0,977.4,0.0,0.0,0.0,5982.2
16/10/2014,22:45,[22:30-22:45[,1297.2,2882.5,0.0,294.6,0.0,0.0,647.3,1716.4,20.4,0.0,952.3,0.0,0.0,0.0,5894.5
16/10/2014,23:00,[22:45-23:00[,1231.0,2897.3,0.0,297.2,0.0,0.0,648.1,1686.8,20.0,0.0,1023.7,0.0,0.0,0.0,5743.6
16/10/2014,23:15,[23:00-23:15[,1159.8,2926.2,0.0,289.8,0.0,0.0,647.2,1597.6,22.8,0.0,930.6,91.4,0.0,0.0,5607.3
16/10/2014,23:30,[23:15-23:30[,1193.0,2908.0,0.0,288.0,0.0,0.0,644.3,1532.8,23.3,0.0,883.4,228.4,0.0,0.0,5465.4
16/10/2014,23:45,[23:30-23:45[,1167.5,2905.6,0.0,291.8,0.0,0.0,642.3,1495.2,21.7,0.0,925.0,256.3,0.0,0.0,5329.2
16/10/2014,23:59,[23:45-00:00[,1160.5,2865.9,0.0,293.4,0.0,0.0,624.3,1438.4,23.3,0.0,878.7,344.9,0.0,0.0,5168.7
17/10/2014,00:15,[00:00-00:15[,1299.5,2836.6,0.0,286.2,0.0,0.0,464.5,1380.4,21.9,0.0,854.3,343.8,0.0,0.0,5079.3
17/10/2014,00:30,[00:15-00:30[,1356.0,2806.0,0.0,284.8,0.0,0.0,397.1,1362.0,20.3,0.0,834.7,344.7,0.0,0.0,5034.7
17/10/2014,00:45,[00:30-00:45[,1242.6,2786.7,0.0,286.0,0.0,0.0,391.3,1365.2,19.3,0.0,854.3,343.9,0.0,0.0,4879.1
17/10/2014,01:00,[00:45-01:00[,1186.6,2802.3,0.0,286.4,0.0,0.0,391.7,1370.4,19.7,0.0,870.3,344.6,0.0,0.0,4830.3
17/10/2014,01:15,[01:00-01:15[,1212.2,2816.1,0.0,288.6,0.0,0.0,391.4,1407.2,20.9,0.0,978.5,365.2,0.0,0.0,4779.1
17/10/2014,01:30,[01:15-01:30[,1232.5,2823.1,0.0,284.8,0.0,0.0,391.1,1423.2,21.6,0.0,994.5,434.9,0.0,0.0,4733.4
17/10/2014,01:45,[01:30-01:45[,1181.2,2809.2,0.0,285.9,0.0,0.0,391.5,1423.6,21.6,0.0,1048.0,452.4,0.0,0.0,4597.9
17/10/2014,02:00,[01:45-02:00[,1264.8,2844.7,0.0,285.0,0.0,0.0,394.7,1290.4,21.3,0.0,963.7,525.8,0.0,0.0,4598.0
17/10/2014,02:15,[02:00-02:15[,1191.9,2884.0,0.0,288.4,0.0,0.0,404.7,1108.8,21.6,0.0,791.0,525.2,0.0,0.0,4569.4
17/10/2014,02:30,[02:15-02:30[,1149.7,2859.3,0.0,288.6,0.0,0.0,412.5,1079.2,21.6,0.0,776.5,525.2,0.0,0.0,4495.2
17/10/2014,02:45,[02:30-02:45[,1120.8,2883.1,0.0,290.9,0.0,0.0,422.5,1075.6,22.0,0.0,763.3,525.3,0.0,0.0,4512.2
17/10/2014,03:00,[02:45-03:00[,1147.6,2890.9,0.0,294.5,0.0,0.0,426.4,992.8,22.0,0.0,752.8,525.8,0.0,0.0,4482.0
17/10/2014,03:15,[03:00-03:15[,1146.2,2864.0,0.0,292.6,0.0,0.0,425.7,880.0,22.0,0.0,747.4,420.8,0.0,0.0,4448.3
17/10/2014,03:30,[03:15-03:30[,1149.1,2883.5,0.0,289.4,0.0,0.0,426.3,884.0,22.0,0.0,747.8,434.6,0.0,0.0,4457.9
17/10/2014,03:45,[03:30-03:45[,1127.2,2881.7,0.0,289.0,0.0,0.0,426.5,876.8,21.9,0.0,742.3,434.6,0.0,0.0,4431.8
17/10/2014,04:00,[03:45-04:00[,1099.5,2856.8,0.0,290.9,0.0,0.0,426.6,953.6,21.4,0.0,790.5,434.4,0.0,0.0,4409.9
17/10/2014,04:15,[04:00-04:15[,1132.3,2886.3,0.0,291.4,0.0,0.0,425.2,1118.4,21.8,0.0,1119.4,346.5,0.0,0.0,4396.2
17/10/2014,04:30,[04:15-04:30[,1134.9,2916.8,0.0,289.8,0.0,0.0,425.4,1136.8,21.7,0.0,1160.5,343.6,0.0,0.0,4409.3
17/10/2014,04:45,[04:30-04:45[,1087.7,2982.2,0.0,292.8,0.0,0.0,426.0,1141.6,21.7,0.0,1148.9,343.8,0.0,0.0,4446.6
17/10/2014,05:00,[04:45-05:00[,1004.6,3032.1,0.0,294.2,0.0,0.0,425.4,1213.2,21.5,0.0,1252.0,342.2,0.0,0.0,4384.3
17/10/2014,05:15,[05:00-05:15[,1136.6,3090.3,0.0,293.3,0.0,0.0,426.5,1480.0,21.2,0.0,1935.1,55.4,0.0,0.0,4446.7
17/10/2014,05:30,[05:15-05:30[,1078.4,3123.2,0.0,292.7,0.0,0.0,425.9,1559.6,21.4,0.0,1997.4,0.0,0.0,0.0,4490.7
17/10/2014,05:45,[05:30-05:45[,1107.7,3115.3,0.0,293.4,0.0,0.0,425.9,1592.8,21.6,0.0,2003.0,0.0,0.0,0.0,4543.2
17/10/2014,06:00,[05:45-06:00[,1100.2,3112.4,0.0,288.1,0.0,0.0,425.4,1558.4,21.7,0.0,1986.3,0.0,0.0,0.0,4506.9
17/10/2014,06:15,[06:00-06:15[,1402.7,3131.4,0.0,290.2,0.0,0.0,412.0,1530.4,21.6,0.0,2121.8,0.0,0.0,0.0,4657.5
17/10/2014,06:30,[06:15-06:30[,1540.3,3108.9,0.0,288.2,0.0,0.0,417.4,1582.8,21.6,0.0,2194.0,0.0,0.0,0.0,4755.1
